,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
1969,Pro Evolution Soccer 2010,"PC, PlayStation, Wii, Xbox","Football, Sim, Sim, Sim, Soccer, Sports, Team, Traditional",Konami,Konami,0,0,2009,10,1,0.7568181818181818,0.7085106382978725,0,915,1762,1497,42,0
1970,ModNation Racers,PlayStation,"Arcade, Driving, Kart, Kart, Other, Racing",United Front Games,SCEA,12,1,2010,5,1,0.7556818181818182,0.8031914893617023,1,1428,3549,1162,47,1
1971,Soul Sacrifice Delta,PlayStation,"Action RPG, Role-Playing",SCE Japan Studio,SCEA,4,1,2014,5,4,0.8068181818181819,0.872340425531915,1,1428,2824,516,47,1
1972,King's Bounty: Armored Princess,PC,"General, General, Role-Playing, Strategy, Turn-Based",Katauri Interactive,ValuSoft,0,0,2009,11,3,0.8068181818181819,0.8829787234042554,1,1793,1723,1540,39,1
1973,Circuit Superstars,PC,"Arcade, Automobile, Racing",Original Fire Games,Square Enix,0,1,2021,10,1,0.8068181818181819,0.5851063829787235,1,1565,2347,1151,39,0
1974,Monster Hunter Stories 2: Wings of Ruin,"Nintendo, PC","Japanese-Style, Role-Playing",Capcom,Capcom,0,1,2021,7,2,0.8011363636363638,0.5425531914893618,0,287,562,1667,11,0
1975,Tom Clancy's The Division 2: Warlords of New York,"PC, PlayStation, Xbox","Action, Shooter, Tactical, Third-Person",Massive Entertainment,Massive Entertainment,0,0,2020,3,3,0.7651515151515151,0.1418439716312056,0,996,1966,991,43,0
1976,Pillars of Eternity: Complete Edition,Nintendo,"Role-Playing, Western-Style",Red Cerberus,Versus Evil,0,0,2019,8,4,0.8068181818181819,0.2553191489361703,1,1798,2698,1739,0,0
1977,Toki Tori,"Nintendo, PC, Wii","Action, Puzzle",Two Tribes,Two Tribes,0,0,2008,6,1,0.787878787878788,0.8085106382978725,0,1756,3499,967,16,1
1978,Rock Band Rivals,Xbox,"Action, Music, Rhythm",Harmonix Music Systems,Performance Designed Products,0,0,2016,10,3,0.8068181818181819,0.6914893617021277,1,1247,1429,964,53,0
1979,Far Cry 4,"PC, Xbox","Action, Arcade, First-Person, Modern, Shooter",Ubisoft Montreal,Ubisoft,10,1,2014,11,4,0.7954545454545455,0.771276595744681,0,1764,3521,701,46,1
1980,Age of Wonders III - Golden Realms,PC,"Fantasy, General, Strategy, Turn-Based",Triumph Studios,Triumph Studios,0,0,2014,9,3,0.8068181818181819,0.8936170212765958,1,1747,3478,1469,39,1
1981,Enslaved: Odyssey to the West,"PC, PlayStation, Xbox","Action Adventure, General, Modern, Modern",Ninja Theory,Namco Bandai Games,0,0,2010,10,3,0.7537878787878789,0.7872340425531915,0,1110,2245,419,43,1
1982,Prince of Persia,"PC, Xbox","Action Adventure, Fantasy, Fantasy, General",Ubisoft Montreal,Ubisoft,0,0,2008,12,3,0.8011363636363638,0.7340425531914894,0,1764,3521,385,46,1
1983,Clubhouse Games: 51 Worldwide Classics,Nintendo,"Miscellaneous, Party / Minigame",Nintendo,Nintendo,4,1,2020,6,1,0.8068181818181819,0.7872340425531916,1,1140,2247,1702,0,1
1984,Halo Wars,Xbox,"Command, General, Real-Time, Sci-Fi, Sci-Fi, Strategy",Ensemble Studios,Microsoft Game Studios,6,1,2009,3,3,0.8068181818181819,0.7659574468085107,1,1028,1050,1373,53,1
1985,PixelJunk Monsters Encore,PlayStation,"Defense, Fantasy, Fantasy, Real-Time, Strategy",Q-Games,SCEA,2,1,2008,5,1,0.8068181818181819,0.6489361702127661,1,1428,2618,1412,47,0
1986,Joint Operations: Typhoon Rising,PC,"Action, First-Person, Modern, Modern, Shooter, Shooter, Tactical",NovaLogic,NovaLogic,64,1,2004,6,3,0.8068181818181819,0.872340425531915,1,1158,2282,840,39,1
1987,Gnosia,Nintendo,"Adventure, Visual Novel",Petit Depotto,Playism,0,0,2021,3,3,0.8068181818181819,0.8404255319148937,1,1290,2449,1066,0,1
1988,Sakuna: Of Rice and Ruin,"Nintendo, PC, PlayStation","Action RPG, Role-Playing",Edelweiss,XSEED Games,0,0,2020,11,3,0.7803030303030303,0.797872340425532,0,1869,1009,516,12,1
1989,MotorStorm: Pacific Rift,PlayStation,"Automobile, Driving, Racing, Rally / Offroad, Rally / Offroad, Simulation",Evolution Studios,SCEA,12,1,2008,10,3,0.8068181818181819,0.8191489361702129,1,1428,1067,1211,47,1
1990,Xpand Rally,PC,"Automobile, Driving, Racing, Rally / Offroad, Rally / Offroad, Simulation",Techland,TopWare Interactive,4,1,2006,4,1,0.8068181818181819,0.7446808510638299,1,1724,3302,1211,39,1
1991,The Walking Dead: Episode 4 - Around Every Corner,"PC, PlayStation, Xbox","Adventure, Compilation, General, Miscellaneous, Point-and-Click",Telltale Games,Telltale Games,0,0,2012,10,4,0.7954545454545455,0.8156028368794327,0,1659,3312,1005,43,1
1992,Shantae: Half-Genie Hero,"Nintendo, PlayStation, Wii","2D, Action, Platformer",WayForward,XSEED Games,0,0,2016,12,3,0.7954545454545455,0.8014184397163122,0,1869,3667,124,20,1
1993,Disgaea 4: A Promise Revisited,PlayStation,"Fantasy, Fantasy, Strategy, Tactics, Turn-Based",Nippon Ichi Software,NIS America,0,0,2014,8,3,0.8068181818181819,0.8404255319148937,1,1103,2250,1457,47,1
1994,Victor Vran: Overkill Edition,"Nintendo, PlayStation, Xbox","Action RPG, Role-Playing",Haemimont Games,Wired Productions,4,1,2017,5,4,0.7727272727272728,0.7411347517730498,0,1855,1409,516,22,1
1995,Cyber Shadow,"Nintendo, PC, PlayStation, Xbox","2D, Action, Platformer",Mechanical Head Studios,Yacht Club Games,0,0,2021,1,2,0.7840909090909091,0.7297872340425533,0,1879,1988,124,15,0
1996,Celtic Kings: Rage of War,PC,"General, Historic, Historic, Real-Time, Strategy",Haemimont,Strategy First,8,1,2002,8,1,0.8068181818181819,0.7446808510638299,1,1589,1408,1557,39,1
1997,ATV Offroad Fury,PlayStation,"Driving, Racing, Rally / Offroad",Rainbow Studios,SCEA,2,0,2001,2,1,0.8068181818181819,0.8617021276595747,1,1428,2652,1435,47,1
1998,B-17 Flying Fortress: The Mighty 8th!,PC,"Combat, Flight, Simulation, WWII, WWII",Wayward Simulations,Atari,0,0,2000,12,3,0.8068181818181819,0.7340425531914895,1,133,3668,1352,39,1
1999,EverQuest: The Scars of Velious,PC,"Fantasy, Fantasy, Massively Multiplayer, Massively Multiplayer Online, Role-Playing",Sony Online Entertainment,Sony Online Entertainment,0,0,2000,12,3,0.8068181818181819,0.7340425531914895,1,1536,3069,1454,39,1
2000,Suikoden II,PlayStation,"Console-style RPG, Role-Playing",Konami,Konami,1,0,1999,8,3,0.8068181818181819,0.9361702127659576,1,915,1762,1408,47,1
2001,Final Fight One,Nintendo,"Action, Beat-'Em-Up",Sun-Tec,Capcom,2,0,2001,9,1,0.8068181818181819,0.8085106382978725,1,287,3201,750,0,1
2002,Unravel Two,"Nintendo, PC, PlayStation, Xbox","2D, Action, Platformer",Coldwood Interactive,Electronic Arts,0,0,2018,6,1,0.7727272727272728,0.7526595744680852,0,515,684,124,15,1
2003,Metro: Last Light,"PC, PlayStation, Xbox","Action, Arcade, First-Person, Sci-Fi, Sci-Fi, Shooter, Shooter",4A Games,Deep Silver,0,0,2013,5,4,0.7916666666666666,0.8546099290780144,0,429,57,709,43,1
2004,Rising Storm,PC,"Action, Arcade, First-Person, Historic, Shooter, Shooter",Antimatter Games,Tripwire Interactive,0,0,2013,5,3,0.8068181818181819,0.8617021276595747,1,1745,188,689,39,1
2005,Lethal League,PC,"2D, Action, Fighting",Reptile,Reptile,0,0,2014,8,3,0.8068181818181819,0.7765957446808511,1,1390,2738,102,39,1
2006,Mega Man 11,"Nintendo, PC, PlayStation, Xbox","2D, Action, Platformer",Capcom,Capcom,0,0,2018,10,2,0.7784090909090909,0.8670212765957448,0,287,562,124,15,1
2007,Ninja Five-O,Nintendo,"2D, Action, Platformer",Hudson,Konami,1,0,2003,4,1,0.8068181818181819,0.8829787234042554,1,915,1506,124,0,1
2008,Captain Toad: Treasure Tracker,"Nintendo, Wii","3D, Action, Platformer, Puzzle",Nintendo EAD Tokyo,Nintendo,2,0,2014,12,1,0.7916666666666666,0.8014184397163122,0,1140,2248,244,23,1
2009,Dauntless,"Nintendo, PC, PlayStation, Xbox","Action RPG, Role-Playing",Phoenix Labs,Epic Games,4,1,2019,5,3,0.7642045454545455,0.4680851063829788,0,534,2463,516,15,0
2010,Botanicula,PC,"Adventure, Fantasy, General, General, Point-and-Click, Third-Person",Amanita Design,Amanita Design,0,0,2012,4,3,0.8068181818181819,0.8510638297872343,1,92,159,1013,39,1
2011,OutRun 2006: Coast 2 Coast,"PC, PlayStation, Xbox","Arcade, Arcade, Automobile, Driving, Racing",Sumo Digital,Sega,6,1,2006,4,1,0.7869318181818182,0.8377659574468086,0,1472,3198,1111,43,1
2012,"Nine Hours, Nine Persons, Nine Doors",Nintendo,"3D, Action Adventure, Adventure, First-Person, General, Horror, Modern, Modern, Visual Novel",ChunSoft,Aksys Games,0,0,2010,11,4,0.8068181818181819,0.9148936170212768,1,77,628,151,0,1
2013,Darkest Dungeon: The Crimson Court,PC,"General, Role-Playing",Red Hook Studios,Red Hook Studios,0,0,2017,6,3,0.8068181818181819,0.6914893617021277,1,1369,2703,1612,39,0
2014,She Remembered Caterpillars,"Nintendo, PC","Action, Puzzle",Ysbryd Games,Ysbryd Games,0,0,2017,1,3,0.7727272727272727,0.6595744680851064,0,1887,3758,967,11,0
2015,College Hoops 2K7,"PlayStation, Xbox","Basketball, Sim, Sim, Sports, Team, Traditional",2K Sports,2K Sports,8,1,2006,11,1,0.768939393939394,0.75177304964539,0,19,36,1226,50,1
2016,Joe Danger 2: The Movie,"PlayStation, Xbox","Action, Arcade, General, General, Other, Racing",Hello Games,Microsoft Game Studios,0,0,2012,9,1,0.787878787878788,0.6702127659574469,0,1028,1450,724,50,0
2017,Catherine,"PlayStation, Xbox","Action Adventure, Horror, Horror, Survival",Atlus,Atlus,0,0,2011,7,4,0.7897727272727273,0.824468085106383,0,136,263,451,50,1
2018,PixelJunk Shooter Ultimate,PlayStation,"Action, Scrolling, Shoot-'Em-Up, Shooter, Vertical",Double Eleven,Double Eleven,2,0,2014,6,1,0.8068181818181819,0.7340425531914895,1,477,937,981,47,1
2019,Bookworm Adventures Deluxe,PC,"General, General, Logic, Miscellaneous, Puzzle, Puzzle, Puzzle",PopCap,PopCap,0,0,2006,12,2,0.8068181818181819,0.8191489361702129,1,1311,2558,1520,39,1
2020,de Blob,"Nintendo, Wii","3D, 3D, Action, Platformer, Platformer",Blue Tongue Entertainment,THQ,4,1,2008,9,1,0.75,0.7925531914893618,0,1630,456,144,23,1
2021,The Lord of the Rings: The Battle for Middle-Earth,PC,"Fantasy, Fantasy, General, Real-Time, Strategy",EA LA,Electronic Arts,4,1,2004,12,3,0.8068181818181819,0.8829787234042554,1,515,980,1450,39,1
2022,ZEN Pinball 2,PlayStation,"Action, Miscellaneous, Parlor, Pinball",Zen Studios,Zen Studios,0,0,2013,12,2,0.8068181818181819,0.7127659574468086,1,1898,3771,954,47,0
2023,Bleach: Dark Souls,Nintendo,"2D, 2D, Action, Fighting, Fighting",Treasure,Sega,4,1,2008,10,3,0.8068181818181819,0.797872340425532,1,1472,3454,42,0,1
2024,Burnout Paradise Remastered,"Nintendo, PlayStation, Xbox","Arcade, Automobile, Racing",Criterion Games,Electronic Arts,8,1,2018,3,2,0.7803030303030303,0.7446808510638299,0,515,753,1151,22,1
2025,RIVE: Ultimate Edition,Nintendo,"2D, Action, Platformer",Two Tribes,Two Tribes,0,0,2017,11,2,0.8068181818181819,0.7872340425531916,1,1756,3499,124,0,1
2026,Bulletstorm: Full Clip Edition,"PC, PlayStation, Xbox","Action, Arcade, First-Person, Shooter",People Can Fly,Epic Games,4,1,2017,4,4,0.7575757575757575,0.7198581560283688,0,534,2442,716,43,0
2027,Saints Row 2,"PC, PlayStation, Xbox","Action Adventure, Modern, Modern, Open-World",Volition Inc.,THQ,12,1,2008,10,4,0.7651515151515152,0.7943262411347519,0,1630,3640,463,43,1
2028,Star Wars: Battlefront,"PlayStation, Xbox","Action, Sci-Fi, Shooter, Third-Person",Pandemic Studios,LucasArts,16,1,2004,9,3,0.7954545454545455,0.872340425531915,0,962,2401,974,50,1
2029,Among Us VR,PC,"Action Adventure, Survival",Schell Games,Innersloth,10,1,2022,11,3,0.8068181818181819,0.7340425531914895,1,842,2887,477,39,1
2030,Penko Park,Nintendo,"3D, Adventure, First-Person",Ghostbutter,Secret Mode,0,0,2022,9,1,0.8068181818181819,0.705164357939853,1,1468,1327,268,0,0
2031,Welcome to Elk,PC,"Adventure, General, Point-and-Click",Triple Topping Games,Triple Topping Games,0,0,2020,9,3,0.8068181818181819,0.7340425531914895,1,1743,3474,1043,39,1
2032,Pixel Ripped 1995,PlayStation,"Miscellaneous, Party / Minigame","Arvore Immersive Experiences, LLC","Arvore Immersive Experiences, LLC",0,0,2020,5,1,0.8068181818181819,0.6702127659574468,1,124,241,1702,47,0
2033,Fell Seal: Arbiter's Mark,PC,"General, Strategy, Tactics, Turn-Based",6 Eyes Studio,1C Entertainment,0,0,2018,8,3,0.8068181818181819,0.7446808510638299,1,10,68,1629,39,1
2034,Azure Striker Gunvolt: Striker Pack,Nintendo,"Compilation, Miscellaneous",Inti Creates,Inti Creates,0,0,2017,8,3,0.8068181818181819,0.8085106382978725,1,849,1616,1390,0,1
2035,OlliOlli2: Welcome to Olliwood,PC,"Individual, Skate / Skateboard, Sports",roll7,Devolver Digital,0,0,2015,8,3,0.8068181818181819,0.6063829787234043,1,441,3855,1661,39,0
2036,WildStar,PC,"Massively Multiplayer, Massively Multiplayer Online, Role-Playing, Sci-Fi, Sci-Fi",Carbine Studios,NCSOFT,0,1,2014,6,3,0.8068181818181819,0.7765957446808511,1,1097,570,1686,39,1
2037,Broken Age: Act 1,PC,"3D, Adventure, Fantasy, General, General, Point-and-Click, Third-Person",Double Fine Productions,Double Fine Productions,0,0,2014,1,3,0.8068181818181819,0.7872340425531916,1,478,938,263,39,1
2038,Divinity II: The Dragon Knight Saga,"PC, Xbox","Action RPG, Compilation, Miscellaneous, Role-Playing",Larian Studios Games,Focus Home Interactive,0,0,2010,11,4,0.75,0.8351063829787235,0,598,1812,494,46,1
2039,Starship Defense,Nintendo,"Defense, Real-Time, Sci-Fi, Sci-Fi, Strategy",Q-Games,Nintendo,1,0,2010,1,1,0.8068181818181819,0.7659574468085107,1,1140,2618,1420,0,1
2040,Out of the Park Baseball 9,PC,"Baseball, Management, Sports, Traditional",Out Of The Park Developments,Out Of The Park Developments,32,1,2008,6,1,0.8068181818181819,0.7446808510638299,1,1200,2361,1221,39,1
2041,Tekken 5: Dark Resurrection,PlayStation,"3D, 3D, Action, Fighting, Fighting",Namco Bandai Games,Namco Bandai Games America,2,0,2007,3,3,0.8068181818181819,0.7127659574468086,1,1111,2177,139,47,0
2042,The Simpsons: Hit & Run,"Old Platform, PC, PlayStation, Xbox","Action Adventure, Driving, Mission-based, Mission-based, Open-World",Radical Entertainment,VU Games,1,0,2003,9,3,0.7840909090909091,0.8750000000000002,0,1790,2643,381,31,1
2043,DDRMAX2 Dance Dance Revolution,PlayStation,"Dancing, Miscellaneous, Rhythm",Konami,Konami,2,0,2003,9,1,0.8068181818181819,0.8510638297872343,1,915,1762,1411,47,1
2044,America's Army,PC,"Action, First-Person, Modern, Shooter, Shooter, Tactical",U.S. Army,U.S. Army,0,0,2002,7,3,0.8068181818181819,0.5957446808510639,1,1759,3504,843,39,0
2045,Star Trek Bridge Commander,PC,"Civilian, Large Spaceship, Sci-Fi, Simulation, Space",Totally Games,Activision,0,0,2002,2,1,0.8068181818181819,0.797872340425532,1,62,3439,1332,39,1
2046,Seaman,Old Platform,"Breeding/Constructing, Strategy",Vivarium,Sega,0,0,2000,8,3,0.8068181818181819,0.872340425531915,0,1472,3626,1274,26,1
2047,The Last Express,PC,"Adventure, General, General",Smoking Car Productions,Broderbund,0,0,1997,3,3,0.8068181818181819,0.8936170212765958,1,258,3027,1022,39,1
2048,Resistance: Retribution,PlayStation,"Action, Arcade, Sci-Fi, Sci-Fi, Shooter, Shooter, Third-Person",Sony Bend,SCEA,8,1,2009,3,4,0.7954545454545455,0.8297872340425533,1,1428,3066,741,47,1
2049,Hustle Kings,PlayStation,"Billiards, Billiards, Individual, Miscellaneous, Parlor, Sports",VooFoo Studios,SCEA,64,1,2010,1,1,0.7613636363636365,0.7925531914893618,1,1428,3642,1233,47,1
2050,Hot Shots Golf: Out of Bounds,PlayStation,"Arcade, Arcade, Golf, Individual, Sports, Traditional",Clap Hanz,SCEA,44,1,2008,3,1,0.7954545454545455,0.7446808510638299,1,1428,639,1119,47,1
2051,Siesta Fiesta,Nintendo,"Action, General, Puzzle",Mojo Bones,Mojo Bones,0,0,2014,7,1,0.7954545454545455,0.7553191489361704,1,1062,2096,908,0,1
2052,Quake 4,"PC, Xbox","Action, Arcade, First-Person, Sci-Fi, Sci-Fi, Shooter, Shooter",Raven Software,Activision,16,1,2005,10,4,0.7613636363636365,0.7393617021276597,0,62,2666,709,46,1
2053,Umurangi Generation,Nintendo,"3D, Adventure, First-Person, General",ORIGAME DIGITAL,Playism,0,0,2021,6,3,0.7954545454545455,0.7021276595744682,1,1290,2305,269,0,0
2054,Closure,"PC, PlayStation","2D, 2D, Action, Platformer, Platformer",Eyebrow Interactive,Eyebrow Interactive,0,0,2009,1,1,0.7784090909090909,0.6861702127659575,0,551,1080,48,40,0
2055,Kingdom Hearts HD 2.5 ReMIX,PlayStation,"Action RPG, Compilation, Miscellaneous, Role-Playing",Square Enix,Square Enix,0,0,2014,12,2,0.7954545454545455,0.9042553191489364,1,1565,3111,494,47,1
2056,World of Warcraft Classic,PC,"Board / Card Game, Massively Multiplayer, Miscellaneous, Role-Playing",Blizzard Entertainment,Blizzard Entertainment,0,0,2019,8,3,0.7954545454545455,0.6170212765957448,1,224,440,1250,39,0
2057,Mega Man 10,"PlayStation, Wii, Xbox","2D, 2D, Action, Platformer, Platformer",Inti Creates,Capcom,1,0,2010,3,1,0.7765151515151515,0.872340425531915,0,287,1616,48,49,1
2058,Starbound,PC,"Action Adventure, Fantasy, Fantasy, General, Sandbox",Chucklefish,Chucklefish,0,1,2016,7,3,0.7954545454545455,0.7446808510638299,1,323,626,390,39,1
2059,KORG DS-10 PLUS,Nintendo,"Application, Miscellaneous, Music Maker, Music Maker",AQ Interactive,XSEED Games,0,0,2010,2,1,0.7954545454545455,0.6063829787234043,1,1869,90,1107,0,0
2060,Condemned: Criminal Origins,"PC, Xbox","Action Adventure, Horror, Horror, Survival",Monolith Productions,Sega,0,0,2005,11,4,0.7784090909090909,0.8138297872340426,0,1472,2106,451,46,1
2061,Tony Hawk's Project 8,"PlayStation, Xbox","Alternative, Individual, Skate / Skateboard, Skateboarding, Skateboarding, Sports",Neversoft Entertainment,Activision,8,1,2006,11,3,0.6954545454545454,0.6617021276595745,0,62,2213,1085,50,0
2062,Saints Row IV,"PlayStation, Xbox","Action Adventure, Modern, Modern, Open-World",Volition Inc.,Deep Silver,2,0,2013,8,4,0.7670454545454546,0.6542553191489362,0,429,3640,463,50,0
2063,Doki Doki Literature Club Plus!,PC,"Adventure, Visual Novel",Team Salvato,Serenity Forge,0,0,2021,6,4,0.7954545454545455,0.9042553191489364,1,1477,3296,1066,39,1
2064,Injustice: Gods Among Us,"PlayStation, Xbox","2D, 2D, Action, Fighting, Fighting",NetherRealm Studios,Warner Bros. Interactive Entertainment,8,1,2013,4,3,0.7784090909090909,0.8085106382978725,0,1831,2209,42,50,1
2065,Nidhogg,PC,"Action, General, General, Miscellaneous",Messhof,Messhof,2,0,2014,1,3,0.7954545454545455,0.7021276595744682,1,1017,2007,867,39,0
2066,Battlefield 4,"PC, PlayStation, Xbox","Action, Arcade, First-Person, Modern, Modern, Shooter, Shooter",EA DICE,Electronic Arts,0,0,2013,10,4,0.7840909090909092,0.6099290780141845,0,515,977,696,43,0
2067,NBA 2K8,"PlayStation, Xbox","Basketball, Sim, Sim, Sports, Team, Traditional",Visual Concepts,2K Sports,8,1,2007,10,1,0.7613636363636364,0.6560283687943264,0,19,3619,1226,50,0
2068,Yuppie Psycho,PC,"Action Adventure, General",Baroque Decay,Another Indie,0,0,2019,4,3,0.7954545454545455,0.8404255319148937,1,100,321,402,39,1
2069,Torment: Tides of Numenera,"PC, PlayStation, Xbox","General, General, Role-Playing, Western-Style",InXile Entertainment,Techland,0,0,2017,2,4,0.768939393939394,0.6950354609929078,0,1654,1571,1542,43,0
2070,Kalimba,Xbox,"Action, General, Puzzle",Press Play,Press Play,0,0,2014,12,1,0.7954545454545455,0.7553191489361704,1,1316,2568,908,53,1
2071,Tiger Woods PGA Tour 07,"PC, PlayStation, Wii, Xbox","Golf, Sim, Sports, Traditional",EA Redwood Shores,EA Sports,4,1,2006,10,1,0.7564935064935064,0.6858441483987024,0,498,985,1635,42,0
2072,Call of the Sea,"PC, Xbox","3D, Adventure, First-Person","Out of the Blue, Inc.",Raw Fury,0,0,2020,12,3,0.7613636363636364,0.7765957446808512,0,1358,2362,268,46,1
2073,Cytus Alpha,Nintendo,"Action, Music, Rhythm",Rayark Inc.,PM Studios Inc.,0,0,2019,4,3,0.7954545454545455,0.7659574468085107,1,1217,2670,964,0,1
2074,Atelier Arland Series Deluxe Pack,PlayStation,"Compilation, Miscellaneous",Gust,Koei Tecmo Games,0,0,2018,12,3,0.7954545454545455,0.723404255319149,1,913,1399,1390,47,0
2075,Metrico+,"PlayStation, Xbox","Action, Puzzle",Digital Dreams,Digital Dreams,0,0,2016,8,1,0.7613636363636365,0.6770502640763095,0,451,897,967,50,0
2076,NHL 14,"PlayStation, Xbox","Ice Hockey, Sim, Sim, Sports, Team, Traditional",Electronic Arts,Electronic Arts,12,1,2013,9,2,0.7897727272727273,0.6170212765957448,0,515,1028,1654,50,0
2077,Final Fantasy VII Remake Intergrade: Episode INTERmission,PlayStation,"Action RPG, Role-Playing",Square Enix,Square Enix,0,0,2021,6,3,0.7954545454545455,0.8404255319148937,1,1565,3111,516,47,1
2078,Madden NFL 15,"PlayStation, Xbox","Football, Sim, Sports, Team, Traditional",EA Sports,Electronic Arts,2,0,2014,8,1,0.7897727272727273,0.6223404255319149,0,515,987,1501,50,0
2079,Star Wars Pinball VR,PC,"Action, Pinball",Zen Studios,Zen Studios,0,0,2021,4,3,0.7954545454545455,0.705164357939853,1,1898,3771,966,39,0
2080,Slime-san: Superslime Edition,PlayStation,"Action Adventure, Linear",Fabraz,Headup Games,0,0,2018,6,2,0.7954545454545455,0.6595744680851064,1,768,1093,456,47,0
2081,Quadrilateral Cowboy,PC,"Career, Simulation, Virtual",Blendo Games,Blendo Games,0,0,2016,7,3,0.7954545454545455,0.7127659574468086,1,217,433,1307,39,0
2082,Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,Xbox,"Action RPG, Action RPG, Role-Playing",Big Huge Games,Electronic Arts,0,0,2012,3,4,0.7954545454545455,0.797872340425532,1,515,369,483,53,1
2083,The Sims 3: World Adventures,PC,"Miscellaneous, Simulation, Virtual, Virtual Life, Virtual Life",The Sims Studio,Electronic Arts,0,0,2009,11,3,0.7954545454545455,0.7872340425531916,1,515,3363,1712,39,1
2084,GRIME,PC,"Action, Action RPG, General, Metroidvania, Platformer, Role-Playing",Funnel Entertainment,Akupara Games,0,0,2021,8,3,0.7954545454545455,0.8191489361702129,1,78,1221,605,39,1
2085,Painkiller,PC,"Action, Arcade, Fantasy, Fantasy, First-Person, Shooter, Shooter",People Can Fly,DreamCatcher Interactive,16,1,2004,4,4,0.7954545454545455,0.8297872340425533,1,486,2442,660,39,1
2086,Disgaea 5 Complete,Nintendo,"Strategy, Tactics, Turn-Based",Nippon Ichi Software,NIS America,0,0,2017,5,3,0.7954545454545455,0.8404255319148937,1,1103,2250,1758,0,1
2087,WarioWare: Touched!,Nintendo,"General, General, Miscellaneous, Party / Minigame, Puzzle, Puzzle, Puzzle",Intelligent Systems,Nintendo,1,0,2005,2,1,0.7954545454545455,0.8404255319148937,1,1140,1603,1527,0,1
2088,Plants vs Zombies: Garden Warfare 2,"PlayStation, Xbox","Action, General, Shooter, Tactical, Third-Person",PopCap,PopCap,24,1,2016,2,2,0.7897727272727273,0.8085106382978724,0,1311,2558,924,50,1
2089,Danganronpa V3: Killing Harmony,PlayStation,"Action, Adventure, General, Visual Novel",Spike Chunsoft,NIS America,0,0,2017,9,4,0.7897727272727273,0.7393617021276597,1,1103,3092,637,47,1
2090,Bomberman Ultra,PlayStation,"General, General, Miscellaneous, Puzzle, Puzzle, Puzzle",Hudson,Hudson Entertainment,8,1,2009,6,1,0.7954545454545455,0.7872340425531916,1,802,1506,1529,47,1
2091,Growlanser Generations,PlayStation,"General, Role-Playing",Career Soft,Working Designs,1,0,2004,12,3,0.7954545454545455,0.9042553191489364,1,1863,576,1612,47,1
2092,Airborne Assault: Highway to the Reich,PC,"General, Real-Time, Real-Time, Strategy, Wargame",Panther Games,Matrix Games,2,0,2003,12,3,0.7954545454545455,0.6276595744680852,1,999,2404,1601,39,0
2093,Nancy Drew: Danger on Deception Island,PC,"3D, Adventure, First-Person, Modern, Modern",Her Interactive,Her Interactive,0,0,2003,10,1,0.7954545454545455,0.797872340425532,1,774,1454,279,39,1
2094,Doom,Nintendo,"Action, First-Person, Sci-Fi, Shooter",David A. Palmer Productions,Activision,0,0,2001,10,3,0.7954545454545455,0.8829787234042554,1,62,831,848,0,1
2095,NASCAR Heat 2002,"PlayStation, Xbox","Driving, Racing, Stock Car",Monster Games Inc.,Atari,2,0,2001,6,1,0.7784090909090909,0.7993906896082243,0,133,2112,1438,50,1
2096,Shadowrun: Hong Kong,PC,"Role-Playing, Western-Style",Harebrained Schemes LLC,Harebrained Schemes LLC,0,0,2015,8,3,0.7954545454545455,0.7872340425531916,1,761,1428,1739,39,1
2097,Fieldrunners,PlayStation,"Defense, General, General, Real-Time, Strategy",Subatomic Studios,Subatomic Studios,0,0,2009,10,2,0.7954545454545455,0.723404255319149,1,1603,3190,1414,47,0
2098,Kirby: Planet Robobot,Nintendo,"2D, Action, Platformer",HAL Labs,Nintendo,0,0,2016,6,1,0.7954545454545455,0.8829787234042554,1,1140,1403,124,0,1
2099,War Thunder,"PC, PlayStation","Action, Combat, Flight, Flight, Simulation, Vehicle",Gaijin Entertainment,Gaijin Entertainment,0,0,2013,8,3,0.7670454545454546,0.5478723404255321,0,650,1252,777,40,0
2100,Live A Live,Nintendo,"Strategy, Tactics, Turn-Based",Square Enix,Square Enix,0,0,2022,7,3,0.7954545454545455,0.7446808510638299,1,1565,3111,1758,0,1
2101,Race Driver 2006,PlayStation,"Automobile, Driving, General, General, Racing, Simulation",Sumo Digital,Codemasters,12,1,2006,6,3,0.7954545454545455,0.7446808510638299,1,344,3198,1206,47,1
2102,Mario & Luigi: Superstar Saga + Bowser's Minions,Nintendo,"Japanese-Style, Role-Playing",Alphadream Corporation,Nintendo,0,0,2017,10,1,0.7954545454545455,0.8404255319148937,1,1140,150,1667,0,1
2103,Renegade Ops,"PC, PlayStation, Xbox","Action, General, General, Shoot-'Em-Up, Shooter, Top-Down",Avalanche Studios,Sega,0,0,2011,9,3,0.7727272727272728,0.7517730496453902,0,1472,282,881,43,1
2104,Guild Wars 2: End of Dragons,PC,"Massively Multiplayer, Role-Playing",ArenaNet,NCSOFT,0,0,2022,2,3,0.7954545454545455,0.7872340425531916,1,1097,213,1687,39,1
