,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
4495,The Incredible Adventures of Van Helsing: Final Cut,PC,NeocoreGames,"Nov  6, 2015",79,7.1,NeocoreGames,"Role-Playing, Action RPG",NaN,T,36,9,25,8,0,2
4496,Def Jam: Fight for NY: The Takeover,PSP,EA Games,"Aug 29, 2006",79,8.3,Aki Corp.,"Action, Fighting, Fighting, Wrestling, 3D, Wrestling",No Online Multiplayer,M,24,2,4,20,0,5
4497,Hexic HD,Xbox 360,Microsoft Game Studios,"Nov 22, 2005",79,7.0,Carbonated Games,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",1 Player,E,20,3,37,9,0,2
4498,WWE Day of Reckoning,GameCube,THQ,"Aug 30, 2004",79,8.7,Yuke's,"Action, Fighting, Wrestling",1-4,T,82,9,4,39,0,8
4499,Jotun: Valhalla Edition,Wii U,Thunder Lotus Games,"Sep  8, 2016",79,7.0,Thunder Lotus Games,"Action, Action Adventure, General",No Online Multiplayer,T,8,3,1,6,0,3
4500,Stella Glow,3DS,Atlus,"Nov 17, 2015",79,8.4,Image Epoch,"Strategy, Turn-Based, General",No Online Multiplayer,T,105,12,12,24,0,8
4501,Edge,Wii U,Two Tribes,"Nov 21, 2013",79,7.6,Two Tribes,"General, Puzzle, Action, Miscellaneous, Puzzle, General, Platformer, 3D",No Online Multiplayer,E,26,6,14,6,0,3
4502,Pro Evolution Soccer 2012,Wii,Konami,"Nov 15, 2011",79,7.5,Konami,"Sports, Traditional, Team, Football, Soccer, Sim, Sim, Sim",NaN,E,11,2,2,8,0,1
4503,Rochard,PlayStation 3,Sony Online Entertainment,"Sep 27, 2011",79,8.7,Recoil Games,"Action, Adventure, General, General, Platformer, 2D",NaN,T,993,152,5,26,0,8
4504,Alien: Isolation,PlayStation 4,Sega,"Oct  7, 2014",79,8.4,Creative Assembly,"Action Adventure, Sci-Fi, General, Survival",No Online Multiplayer,M,"1,189",103,140,39,1,10
4505,Professor Layton VS Phoenix Wright Ace Attorney,3DS,Nintendo,"Aug 29, 2014",79,8.2,Level 5,"General, Puzzle, Miscellaneous, Puzzle, General",No Online Multiplayer,T,138,12,25,55,1,13
4506,Metal: Hellsinger,Xbox Series X,Funcom,"Sep 15, 2022",79,8.2,The Outsiders,"Action, Shooter, First-Person, Arcade",No Online Multiplayer,T,29,3,9,12,0,3
4507,Hell Let Loose,PC,Team17,"Jul 27, 2021",79,6.9,Black Matter,"Action, Shooter, First-Person, Tactical, Arcade",Online Multiplayer,NaN,48,18,9,11,0,2
4508,Mortal Kombat 11: Aftermath,Xbox One,Warner Bros. Interactive Entertainment,"May 26, 2020",79,6.9,NetherRealm Studios,"Action, Fighting, 2D",NaN,M,14,6,4,8,0,3
4509,Knights And Bikes,PC,Double Fine Productions,"Aug 26, 2019",79,5.3,Foam Sword,"Action Adventure, General",Online Multiplayer,NaN,9,8,8,9,0,1
4510,CastleStorm,Xbox 360,Microsoft Game Studios,"May 29, 2013",79,6.8,Zen Studios,"Strategy, Real-Time, General, General, Defense",NaN,T,18,7,11,24,0,7
4511,GRID,DS,Codemasters,"Aug  5, 2008",79,8.1,Firebrand Games,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",1 Player,E,12,3,0,16,1,2
4512,The King of Fighters XV,PlayStation 5,Koch Media,"Feb 14, 2022",79,7.2,SNK Corporation,"Action, Fighting, 2D",NaN,T,51,18,5,43,0,10
4513,Call of Juarez: Gunslinger,PC,Ubisoft,"May 22, 2013",79,8.1,Techland,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",No Online Multiplayer,M,741,45,189,16,0,7
4514,Ultimate Marvel vs. Capcom 3,Xbox 360,Capcom,"Nov 15, 2011",79,6.7,Capcom,"Action, Fighting, Fighting, 2D, 2D",Up to 8,T,51,23,25,33,0,11
4515,Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon,PlayStation 2,Atlus Co.,"May 12, 2009",79,4.5,Atlus Co.,"Role-Playing, General",NaN,M,85,127,1,20,0,3
4516,Catherine,PlayStation 3,Atlus,"Jul 26, 2011",79,8.2,Atlus,"Action Adventure, Horror, Horror, Survival",No Online Multiplayer,M,406,43,69,46,1,14
4517,Crash Bandicoot N. Sane Trilogy,Xbox One,Activision,"Jun 29, 2018",79,7.5,Vicarious Visions,"Miscellaneous, Compilation",No Online Multiplayer,E10+,103,26,14,13,0,2
4518,The Elder Scrolls Online: High Isle,PC,Bethesda Softworks,"Jun  6, 2022",79,6.7,ZeniMax Media,"Role-Playing, Massively Multiplayer",Massively Multiplayer,NaN,5,2,2,14,0,3
4519,Blazing Chrome,Switch,Limited Run Games,"Jul 11, 2019",79,7.9,JoyMasher,"Action, Platformer, 2D",No Online Multiplayer,T,23,3,7,13,0,2
4520,Rome: Total War Alexander,PC,Sega,"Jun 19, 2006",79,7.6,Creative Assembly,"Strategy, Real-Time, Historic, General, Historic",6  Online,T,48,7,27,7,0,3
4521,F1 22,PlayStation 5,Electronic Arts,"Jun 28, 2022",79,3.4,Codemasters,"Action, General, Racing, Simulation, Automobile",Up to 22,E,18,54,11,32,0,6
4522,Street Fighter Anniversary Collection,Xbox,Capcom,"Feb 22, 2005",79,7.0,Capcom,"Miscellaneous, Compilation",2  Online,T,6,2,3,24,0,9
4523,Hob,PlayStation 4,Runic Games,"Sep 26, 2017",79,7.0,Runic Games,"Action, Action Adventure, General, Open-World",No Online Multiplayer,T,38,13,6,13,0,5
4524,Pinball FX2 VR,PlayStation 4,Zen Studios,"Nov 29, 2016",79,7.1,Zen Studios,"Action, Miscellaneous, General, Pinball",NaN,E10+,12,3,5,20,0,2
4525,Driver: San Francisco,PlayStation 3,Ubisoft,"Sep  6, 2011",79,7.7,Ubisoft Reflections,"Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",NaN,T,103,14,28,42,0,11
4526,The Banner Saga,PlayStation 4,Versus Evil,"Jan 12, 2016",79,7.7,Stoic,"Role-Playing, General, Strategy, Turn-Based, Tactics",NaN,T,84,11,31,18,0,3
4527,Teenage Mutant Ninja Turtles: The Cowabunga Collection,PlayStation 5,Konami,"Aug 30, 2022",79,8.1,Konami,"Miscellaneous, Compilation",Up to 4,T,15,2,2,36,0,10
4528,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,PC,Telltale Games,"Oct 27, 2008",79,6.7,Telltale Games,"Miscellaneous, Adventure, General, Compilation",NaN,E10+,4,2,6,11,0,7
4529,Sackboy: A Big Adventure,PlayStation 5,Sony Interactive Entertainment,"Nov 12, 2020",79,8.6,Sumo Digital,"Action, Platformer, 3D",Up to 4,E,418,44,28,63,0,16
4530,Trials Fusion,PlayStation 4,Ubisoft,"Apr 15, 2014",79,7.1,RedLynx,"Driving, Racing, Arcade, Motorcycle, Automobile, Street, Street",Up to 4,E10+,153,42,113,41,1,9
4531,LocoRoco,PlayStation 4,Sony Interactive Entertainment,"May  9, 2017",79,6.7,Sony Interactive Entertainment,"Action, Platformer, 2D",NaN,E,29,14,7,27,0,4
4532,Ion Fury,PC,3D Realms,"Aug 15, 2019",79,7.0,3D Realms,"Action, General, Shooter, First-Person, Arcade",No Online Multiplayer,NaN,188,72,30,23,0,6
4533,Sam & Max Episode 102: Situation: Comedy,PC,GameTap,"Dec 20, 2006",79,7.5,Telltale Games,"Adventure, General, 3D, Point-and-Click, Third-Person",No Online Multiplayer,T,13,2,6,28,0,8
4534,Prototype 2,PlayStation 3,Activision,"Apr 24, 2012",79,6.7,Radical Entertainment,"Action Adventure, Sci-Fi, Sci-Fi, Open-World",No Online Multiplayer,M,109,41,70,30,0,9
4535,Final Fantasy XIII-2,Xbox 360,Square Enix,"Jan 31, 2012",79,6.3,Square Enix,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",No Online Multiplayer,T,156,90,64,40,1,9
4536,Metal: Hellsinger,PC,Funcom,"Sep 15, 2022",79,7.9,The Outsiders,"Action, Shooter, First-Person, Arcade",No Online Multiplayer,NaN,60,9,17,49,0,13
4537,LEGO Harry Potter: Years 1-4,Xbox 360,Warner Bros. Interactive Entertainment,"Jun 29, 2010",79,8.0,Traveller's Tales,"Action Adventure, Adventure, General, Fantasy, General, Fantasy, Linear",No Online Multiplayer,E10+,59,5,15,47,0,11
4538,The Dark Pictures Anthology: The Devil in Me,Xbox Series X,Bandai Namco Games,"Nov 18, 2022",79,6.6,Supermassive Games,"Action Adventure, Adventure, 3D, Survival, Third-Person",2,M,16,8,1,7,0,4
4539,South of the Circle,Xbox Series X,11 bit studios,"Aug  3, 2022",79,tbd,State of Play Games,"Adventure, General",No Online Multiplayer,T,0,2,1,7,0,1
4540,Klonoa Phantasy Reverie Series,Xbox Series X,Bandai Namco Games,"Jul  8, 2022",79,8.5,Bandai Namco Games,"Miscellaneous, Compilation",No Online Multiplayer,E10+,11,1,1,9,0,1
4541,Birushana: Rising Flower of Genpei,Switch,Idea Factory,"Jun 28, 2022",79,tbd,Otomate,"Adventure, Visual Novel",No Online Multiplayer,T,NaN,NaN,NaN,12,0,2
4542,Riders Republic,Xbox Series X,Ubisoft,"Oct 28, 2021",79,6.4,Ubisoft,"Sports, Individual, Other",NaN,T,22,12,4,21,0,4
4543,Shin Megami Tensei III: Nocturne HD Remaster,PC,Sega,"May 25, 2021",79,7.3,Atlus,"Role-Playing, Japanese-Style",No Online Multiplayer,M,25,8,3,10,0,3
4544,Pacer,Xbox One,R8 Games,"Feb  4, 2021",79,6.2,R8 Games,"Driving, Racing, Arcade, Futuristic",Up to 10,NaN,3,2,0,6,0,3
4545,Helheim Hassle,PlayStation 4,Perfectly Paranormal,"Jan 20, 2021",79,tbd,Perfectly Paranormal,"Adventure, General",No Online Multiplayer,NaN,NaN,NaN,NaN,6,0,1
4546,Call of Duty: Warzone,Xbox One,Activision,"Mar 10, 2020",79,4.3,Infinity Ward,"Action, Shooter, First-Person, Tactical",Up to 64,M,35,58,15,5,0,2
4547,The Longing,PC,Studio Seufz,"Mar  5, 2020",79,7.6,Studio Seufz,"Adventure, General",No Online Multiplayer,NaN,21,4,5,5,0,3
4548,Spyro Reignited Trilogy,Switch,Activision,"Sep  3, 2019",79,8.2,Toys for Bob,"Miscellaneous, Compilation",No Online Multiplayer,E10+,117,13,16,25,0,5
4549,Blazing Chrome,PC,JoyMasher,"Jul 11, 2019",79,7.4,JoyMasher,"Action, Platformer, 2D",2,T,23,6,10,12,0,2
4550,Gato Roboto,PC,Devolver Digital,"May 30, 2019",79,7.1,Doinksoft,"Action, Platformer, 2D, , Metroidvania",No Online Multiplayer,NaN,23,6,11,10,0,1
4551,The Awesome Adventures of Captain Spirit,PC,Square Enix,"Jun 25, 2018",79,7.3,DONTNOD Entertainment,"Action Adventure, General",No Online Multiplayer,NaN,78,16,54,8,0,3
4552,The Next Penelope,Switch,Aurelien Regard,"Dec 21, 2017",79,7.2,Aurelien Regard,"Action, Racing, General, Arcade, Futuristic",No Online Multiplayer,E,9,3,3,5,0,3
4553,Rumu,PC,Hammerfall Publishing,"Dec 12, 2017",79,7.6,Robot House,"Adventure, General",No Online Multiplayer,NaN,2,0,3,6,0,2
4554,Life is Strange: Before the Storm - Episode 1: Awake,Xbox One,Square Enix,"Aug 31, 2017",79,7.8,Deck Nine Games,"Action Adventure, General",NaN,M,35,9,3,10,0,2
4555,Killing Floor 2,Xbox One,Tripwire Interactive,"Aug 29, 2017",79,5.5,Tripwire Interactive,"Action, Shooter, First-Person, Arcade",NaN,M,8,5,1,6,0,3
4556,NieR: Automata - 3C3C1D119440927,PlayStation 4,Square Enix,"May  2, 2017",79,7.3,PlatinumGames,"Role-Playing, Action RPG",NaN,M,54,17,9,8,0,2
4557,Zen Pinball 2: Bethesda Pinball,PlayStation 4,Zen Studios,"Dec  6, 2016",79,tbd,Zen Studios,"Action, Pinball",NaN,NaN,2,1,0,4,0,5
4558,Fallout 4: Far Harbor,PC,Bethesda Softworks,"May 19, 2016",79,6.7,Bethesda Game Studios,"Role-Playing, Western-Style",NaN,M,148,60,57,12,0,3
4559,King's Quest Chapter 3: Once Upon a Climb,PlayStation 4,Sierra Games,"Apr 26, 2016",79,7.1,The Odd Gentlemen,"Adventure, General",NaN,E10+,21,6,2,8,0,2
4560,Goetia,PC,Square Enix,"Apr 14, 2016",79,7.1,Sushee,"Adventure, Point-and-Click",No Online Multiplayer,NaN,7,3,6,5,0,2
4561,Dying Light: The Following,PC,Warner Bros. Interactive Entertainment,"Feb  9, 2016",79,8.3,Techland,"Action Adventure, Survival",NaN,M,163,16,31,28,0,5
4562,Monster Tale,DS,Majesco Games,"Mar 16, 2011",79,8.0,DreamRift,"Action, Platformer, Platformer, 2D, 2D, Metroidvania",No Online Multiplayer,E,20,2,3,12,0,3
4563,Tropico 3: Absolute Power,PC,Kalypso,"May 17, 2010",79,7.8,Haemimont,"Strategy, Tycoon, Management, Tycoon, Government",NaN,T,NaN,NaN,NaN,9,0,2
4564,Age of Zombies,PSP,Halfbrick Studios,"Feb 25, 2010",79,6.7,Halfbrick Studios,"Action Adventure, Horror, Horror, Survival",NaN,T,6,2,6,6,0,5
4565,Bit.Trip Void,Wii,Aksys Games,"Nov 23, 2009",79,7.9,Gaijin Games,"Action, Miscellaneous, Rhythm, Music, Music",1-4,E,NaN,NaN,NaN,16,0,3
4566,NBA 09 The Inside,PSP,SCEA,"Oct  7, 2008",79,7.3,SCEA San Diego Studios,"Sports, Traditional, Team, Basketball, Sim, Sim",1-2,E,5,1,2,7,0,2
4567,Sam & Max Episode 106: Bright Side of the Moon,PC,GameTap,"Apr 26, 2007",79,7.1,Telltale Games,"Adventure, General, 3D, Point-and-Click, Third-Person",No Online Multiplayer,T,10,3,5,21,0,5
4568,Tiger Woods PGA Tour 07,PlayStation 2,EA Sports,"Oct 10, 2006",79,6.0,EA Redwood Shores,"Sports, Traditional, Golf, Sim",4  Online,E,3,2,3,25,0,8
4569,MTV Music Generator 3: This Is the Remix,PlayStation 2,Codemasters,"Jun 22, 2004",79,7.9,Mix Max,"Miscellaneous, Music Maker",1 Player,T,6,2,0,20,0,8
4570,Activision Anthology,Game Boy Advance,Aspyr,"Dec  9, 2003",79,4.8,Aspyr,"Miscellaneous, Compilation",1-2,E,2,2,1,11,1,1
4571,Gladius,Xbox,LucasArts,"Oct 28, 2003",79,8.3,LucasArts,"Strategy, Turn-Based, Fantasy",1-4,T,21,2,3,23,0,8
4572,Day of Defeat,PC,Activision,"May  6, 2003",79,9.0,Valve Software,"Action, Shooter, Shooter, First-Person, Historic, Tactical, Historic",1-32,T,723,55,40,18,1,3
4573,Tekken 4,PlayStation 2,Namco,"Sep 23, 2002",79,8.0,Namco,"Action, Fighting, 3D",1-2,T,149,13,40,14,0,9
4574,Twisted Metal: Black Online,PlayStation 2,SCEA,"Aug 27, 2002",79,7.5,Incognito Inc.,"Driving, Car Combat",1-2,T,6,2,4,13,1,4
4575,Jumpgate: The Reconstruction Initiative,PC,3DO,"Sep 23, 2001",79,tbd,NetDevil,"Simulation, Sci-Fi, Space, Large Spaceship, Civilian",Massively Multiplayer,E,NaN,NaN,NaN,6,0,2
4576,Aqua Aqua,PlayStation 2,3DO,"Jan  9, 2001",79,tbd,Zed Two Limited,"Miscellaneous, Puzzle, Puzzle, General",1-2,E,NaN,NaN,NaN,10,0,4
4577,Space Empires IV,PC,Shrapnel Games,"Nov  7, 2000",79,7.7,Malfador Machinations,"Strategy, Turn-Based, General, General, 4X",Up to 20,E,31,8,6,8,0,5
4578,Sega Marine Fishing,Dreamcast,Sega,"Aug 20, 2000",79,7.3,Sega,"Sports, Nature, Fishing",NaN,E,3,1,2,15,0,3
4579,Pro Evolution Soccer 2019,PlayStation 4,Konami,"Aug 28, 2018",79,6.4,Konami,"Sports, Team, Soccer, Sim",Up to 22,E,179,105,48,43,0,13
4580,Mirror's Edge,Xbox 360,EA Games,"Nov 11, 2008",79,7.6,EA DICE,"Action, Action Adventure, Shooter, Modern, General, Modern, First-Person, Modern",No Online Multiplayer,T,268,51,79,63,0,19
4581,Tom Clancy's The Division,PC,Ubisoft,"Mar  8, 2016",79,6.0,Massive Entertainment,"Shooter, Modern, Modern, Action, Shooter, Third-Person, Tactical, Arcade",NaN,M,708,489,332,24,0,9
4582,Resident Evil 4: Ultimate HD Edition,PC,Capcom,"Feb 27, 2014",79,8.8,Capcom,"Action Adventure, Horror, Survival",No Online Multiplayer,M,815,53,73,25,0,8
4583,Mario vs. Donkey Kong: Mini-Land Mayhem,DS,Nintendo,"Nov 14, 2010",79,8.1,Nintendo,"Action, Platformer, Platformer, 2D, 2D",NaN,E,16,1,7,38,0,13
4584,Sam & Max Episode 203: Night of the Raving Dead,PC,Telltale Games,"Feb 12, 2008",79,7.3,Telltale Games,"Adventure, General, 3D, Point-and-Click, Third-Person",No Online Multiplayer,T,11,3,7,19,0,7
4585,Metroid Prime Pinball,DS,Nintendo,"Oct 24, 2005",79,7.9,Fuse Games Limited,"Action, Miscellaneous, Parlor, Pinball, Pinball",1-8,E,25,3,9,38,1,12
4586,Mega Man & Bass,Game Boy Advance,Capcom,"Mar 10, 2003",79,8.9,Capcom,"Action, Platformer, 2D",1 Player,E,61,5,4,12,0,6
4587,Alien Hominid HD,Xbox 360,The Behemoth,"Feb 28, 2007",79,7.6,The Behemoth,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical, Horizontal",4  Online,T,17,5,6,17,0,5
4588,F.E.A.R. 2: Project Origin,PlayStation 3,Warner Bros. Interactive Entertainment,"Feb 10, 2009",79,8.0,Monolith Productions,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 16,M,85,8,26,38,0,10
4589,Black,PlayStation 2,EA Games,"Feb 28, 2006",79,8.5,Criterion Games,"Action, Shooter, First-Person, Modern",1 Player,M,250,21,39,48,1,13
4590,FlatOut: Ultimate Carnage,PC,Empire Interactive,"Aug 26, 2008",79,7.8,Bugbear,"Driving, Racing, Demolition Derby, Arcade, Demolition Derby, Automobile",8  Online,T,130,16,35,12,0,4
4591,Ghostbusters: The Video Game,Xbox 360,Atari,"Jun 16, 2009",79,8.5,Terminal Reality,"Action, General, General",Up to 4,T,122,3,29,43,0,10
4592,Murder by Numbers,PC,The Irregular Corporation,"Mar  6, 2020",79,7.0,Mediatonic,"Adventure, General, Visual Novel",No Online Multiplayer,NaN,9,4,3,15,0,4
4593,Naruto Shippuden: Ultimate Ninja Storm 4,PlayStation 4,Namco Bandai Games,"Feb  9, 2016",79,8.1,CyberConnect2,"Action, Fighting, 3D",Up to 8,T,429,45,66,46,0,14
4594,FIFA 20,Xbox One,Electronic Arts,"Sep 24, 2019",79,1.8,Electronic Arts,"Sports, Team, Soccer, Sim",Up to 22,E,41,304,25,14,0,4
4595,Just Dance 2014,Xbox 360,Ubisoft,"Oct  8, 2013",79,7.9,Ubisoft,"Action, Miscellaneous, Rhythm, Dancing, Dancing",NaN,E10+,26,5,6,15,0,1
4596,Retro City Rampage,PlayStation Vita,Vblank Entertainment Inc.,"Oct  9, 2012",79,7.7,Vblank Entertainment Inc.,"Action Adventure, Adventure, 3D, Open-World, Modern, Third-Person, Modern",NaN,T,43,7,10,9,0,5
4597,FIFA 23,Xbox Series X,Electronic Arts,"Sep 27, 2022",79,2.6,EA Sports,"Sports, Team, Soccer, Sim",Up to 22,E,13,48,6,16,0,2
4598,Fire Pro Wrestling World,PlayStation 4,Spike Chunsoft,"Aug 28, 2018",79,7.6,Spike Chunsoft,"Sports, Individual, Combat, Wrestling",Up to 8,T,29,6,1,14,0,5
4599,Call of Duty: Warzone,PlayStation 4,Activision,"Mar 10, 2020",79,4.0,Infinity Ward,"Action, Shooter, First-Person, Tactical",Up to more than 64,M,306,603,167,10,0,5
4600,Sniper Elite 5,PC,Rebellion,"May 26, 2022",79,6.8,Rebellion,"Action, Shooter, First-Person, Tactical",Up to 16,M,40,16,29,24,0,4
4601,King Arthur: The Role-Playing Wargame,PC,Paradox Interactive,"Nov 24, 2009",79,7.8,NeocoreGames,"Strategy, Real-Time, Fantasy, General",NaN,T,101,20,29,21,0,2
4602,Toki Tori,Wii,Two Tribes,"Jun  2, 2008",79,8.3,Two Tribes,"Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General",1 Player,E,22,3,3,15,0,5
4603,TOEM,Switch,Something We Made,"Sep 17, 2021",79,6.8,Something We Made,"Adventure, General",No Online Multiplayer,E,9,3,1,18,0,5
4604,Rock of Ages 2: Bigger & Boulder,PlayStation 4,Atlus,"Aug 28, 2017",79,7.2,ACE Team,"Action, General",Up to 4,E10+,NaN,NaN,NaN,11,0,3
4605,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,Switch,Konami,"Aug 20, 2019",79,7.8,Konami,"Strategy, Turn-Based, Card Battle",No Online Multiplayer,T,50,10,10,9,0,4
4606,Kelvin and the Infamous Machine,PC,Blyts,"Jul 21, 2016",79,7.1,Blyts,"Adventure, Point-and-Click",No Online Multiplayer,NaN,11,3,6,8,0,5
4607,Final Fantasy XIII-2,PlayStation 3,Square Enix,"Jan 31, 2012",79,6.8,Square Enix,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",No Online Multiplayer,T,454,169,214,48,0,5
4608,Auditorium HD,PlayStation 3,Zoo Games,"Nov 23, 2010",79,7.1,Cipher Prime,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",NaN,E,NaN,NaN,NaN,5,0,2
4609,OlliOlli,PlayStation Vita,roll7,"Jan 21, 2014",79,7.9,Tom Hegarty,"Sports, Alternative, Individual, Skateboarding, Skate / Skateboard",NaN,E,38,6,13,45,1,9
4610,Guitar Hero III: Legends of Rock,PC,Activision,"Nov 13, 2007",79,7.6,Aspyr,"Action, Miscellaneous, Rhythm, Music, Music",1-2,T,68,14,14,11,0,4
4611,Sid Meier's Civilization: Beyond Earth - Rising Tide,PC,2K Games,"Oct  9, 2015",79,6.1,Firaxis Games,"Strategy, Turn-Based, General, 4X",NaN,E10+,67,35,30,29,0,10
4612,Ghost Song,PC,Adult Swim,"Nov  3, 2022",79,6.6,Old Moon,"2D, Action, Platformer, Metroidvania",No Online Multiplayer,NaN,29,15,11,10,1,1
4613,Smuggler's Run: Warzones,GameCube,Rockstar Games,"Aug  7, 2002",79,7.2,Rockstar San Diego,"Driving, Mission-based",1-4,T,8,2,3,16,1,6
4614,Golden Sun: Dark Dawn,DS,Nintendo,"Nov 29, 2010",79,8.1,Camelot Software Planning,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",No Online Multiplayer,E10+,82,5,22,51,0,12
4615,Nobody Saves the World,Xbox Series X,DrinkBox Studios,"Jan 18, 2022",79,8.0,DrinkBox Studios,"Role-Playing, Action RPG",2,T,56,6,9,17,0,4
4616,Cris Tales,Xbox Series X,Modus Games,"Jul 20, 2021",79,7.5,Dreams Uncorporated,"Role-Playing, Japanese-Style",No Online Multiplayer,T,21,4,6,9,0,1
4617,Hasbro Family Game Night: Scrabble,Xbox 360,Electronic Arts,"Mar 18, 2009",79,8.0,Electronic Arts,"Miscellaneous, Board Games, Board / Card Game",NaN,E,3,0,1,6,0,1
4618,Memoria (2013),PC,Daedalic Entertainment,"Aug 29, 2013",79,8.1,Daedalic Entertainment,"Adventure, General, General, Point-and-Click",No Online Multiplayer,NaN,118,15,23,34,1,8
4619,Grand Theft Auto V,Xbox Series X,Rockstar Games,"Mar 15, 2022",79,3.7,Rockstar North,"Action Adventure, Open-World",Up to 30,M,81,149,7,6,0,5
4620,FRAMED Collection,Switch,Loveshack Entertainment,"May 17, 2018",79,7.3,Loveshack Entertainment,"Miscellaneous, Compilation",No Online Multiplayer,E,5,1,2,7,0,2
4621,Joe Dever's Lone Wolf,Switch,Bulkypix,"Feb 16, 2018",79,7.9,Bulkypix,"Action, General",No Online Multiplayer,T,12,2,3,9,0,1
4622,The Last Door (2014),PC,Phoenix Online Publishing,"May 20, 2014",79,7.6,The Game Kitchen,"Adventure, General",No Online Multiplayer,NaN,36,7,14,8,0,2
4623,DeathSpank,PlayStation 3,EA Partners,"Jul 13, 2010",79,7.9,Hothead Games,"Role-Playing, Action RPG, Action RPG",NaN,T,97,15,15,37,0,10
4624,MLB 09: The Show,PlayStation 2,SCEA,"Mar  3, 2009",79,6.9,SCEA San Diego Studios,"Sports, Traditional, Baseball, Sim",NaN,E,7,3,4,6,0,1
4625,NHL 2K7,PlayStation 3,2K Sports,"Nov 13, 2006",79,6.6,Kush Games,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",Up to 8,E10+,3,1,1,20,0,4
4626,Shadowgrounds Survivor,PC,GamersGate,"Nov 14, 2007",79,7.5,"Frozenbyte, Inc.","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,42,6,23,17,0,4
4627,Prey,Xbox 360,2K Games,"Jul 11, 2006",79,7.4,Venom Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Up to 8,M,80,17,51,61,2,17
4628,Fight'N Rage,Switch,sebagamesdev,"Sep 26, 2019",79,7.8,BlitWorks,"Action, Beat-'Em-Up, 2D",Up to 3,T,12,2,3,7,0,2
4629,Mega Man 11,PC,Capcom,"Oct  2, 2018",79,8.6,Capcom,"Action, Platformer, 2D",No Online Multiplayer,E10+,72,9,4,7,0,0
4630,Shooty Fruity,PlayStation 4,nDreams,"Dec 19, 2017",79,7.1,nDreams,"Action, Shooter, Light Gun",No Online Multiplayer,E10+,NaN,NaN,NaN,7,0,3
4631,The Inner World: The Last Wind Monk,PC,Headup Games,"Oct 20, 2017",79,6.9,Fizbin,"Adventure, General",No Online Multiplayer,E10+,7,2,4,5,0,3
4632,Cat Quest,PC,PQube,"Aug  8, 2017",79,7.6,The Gentlebros,"Role-Playing, Action RPG",No Online Multiplayer,E10+,33,3,17,7,0,3
4633,Teslagrad,Wii U,Rain Games,"Sep 11, 2014",79,8.1,Rain Games,"Action, Platformer, Platformer, 2D, 2D",NaN,E,39,4,6,11,0,4
4634,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,Wii,Telltale Games,"Jul 27, 2009",79,8.2,Telltale Games,"Adventure, General, 3D, Fantasy, Third-Person, Fantasy",1 Player,E10+,10,1,1,9,0,4
4635,OutRun2,Xbox,Microsoft Game Studios,"Oct 25, 2004",79,8.7,Sumo Digital,"Driving, Racing, Arcade",8  Online,E,18,1,2,38,1,12
4636,Armed and Dangerous,Xbox,LucasArts,"Dec  2, 2003",79,7.0,Planet Moon Studios,"Action, Shooter, Third-Person, Sci-Fi",1 Player,T,13,5,4,29,1,11
4637,Gothic II,PC,Atari,"Oct 28, 2003",79,9.0,Piranha Bytes,"Role-Playing, PC-style RPG, Western-Style",1 Player,M,"1,147",69,44,16,0,4
4638,Port Royale,PC,Tri Synergy,"Jun  4, 2003",79,7.4,Ascaron Entertainment GmbH,"Strategy, Real-Time, Historic, General",1-8,E,15,3,7,10,0,6
4639,Deadly Dozen: Pacific Theater,PC,Atari,"Oct 31, 2002",79,7.3,Nfusion,"Action, Shooter, Shooter, First-Person, Tactical, Historic, Historic",1-32,T,6,2,2,5,0,3
4640,Shattered Galaxy,PC,Nexon,"Aug 21, 2001",79,7.3,Nexon,"Role-Playing, Strategy, General, General, Massively Multiplayer",Massively Multiplayer,T,12,5,3,8,0,2
4641,Namco Museum,Game Boy Advance,Namco,"Jun 10, 2001",79,7.8,Mass Media,"Miscellaneous, Compilation",NaN,E,7,0,5,5,1,4
