,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
2404,Nowhere Prophet,"Nintendo, PC","card battle, strategy, turn-based",Sharkbomb Studios,No More Robots,0,0,2019,7,3,0.75,0.6276595744680852,0,1077,2708,963,11,0
2405,Get Packed,PC,"action, general, puzzle",Moonshine Studios,Coatsink Software,4,1,2020,4,2,0.7954545454545455,0.7872340425531916,1,315,1961,656,39,1
2406,Baldur's Gate and Baldur's Gate II: Enhanced Editions,"Nintendo, PlayStation","compilation, miscellaneous",Beamdog,Skybound Games,0,0,2019,10,3,0.7443181818181819,0.6436170212765958,0,1408,302,1033,19,0
2407,Aragami: Shadow Edition,"Nintendo, Xbox","action adventure, general",Lince Works,Lince Works,2,0,2018,6,4,0.75,0.7021276595744681,0,886,1706,275,25,0
2408,The Darkside Detective,"Nintendo, PC","adventure, general, point-and-click",Spooky Doorway,Spooky Doorway,0,0,2017,7,2,0.7727272727272727,0.8297872340425533,0,1451,2864,754,11,1
2409,Shadowrun: Dragonfall,PC,"general, role-playing, strategy, tactics, turn-based",Harebrained Schemes LLC,Harebrained Schemes LLC,0,0,2014,2,3,0.7954545454545455,0.8510638297872343,1,715,1318,1184,39,1
2410,MechAssault 2: Lone Wolf,Xbox,"mech, sci-fi, simulation",Day 1 Studios,Microsoft Game Studios,12,1,2004,12,3,0.7954545454545455,0.7872340425531916,1,964,769,1241,53,1
2411,Eets,PC,"2d, action, platformer",Klei Entertainment,Klei Entertainment,0,0,2006,3,3,0.7954545454545455,0.6382978723404256,1,850,1618,61,39,0
2412,NBA Live 10,"PlayStation, Xbox","basketball, sim, sports, team, traditional",EA Canada,EA Sports,10,1,2009,10,1,0.7897727272727273,0.771276595744681,0,468,903,907,50,1
2413,Phoenix Wright: Ace Attorney - Trials and Tribulations,"Nintendo, Wii","adventure, first-person, modern, visual novel",Capcom,Capcom,0,0,2007,10,3,0.7159090909090909,0.9042553191489364,0,267,518,744,23,1
2414,Pokemon LeafGreen Version,Nintendo,"console-style rpg, role-playing",Game Freak,Nintendo,5,1,2004,9,1,0.7954545454545455,0.872340425531915,1,1070,1168,1045,0,1
2415,Ruined King: A League of Legends Story,"Nintendo, PC, PlayStation","general, role-playing",Airship Syndicate Entertainment,Riot Forge,0,0,2021,11,3,0.7765151515151515,0.7304964539007094,0,1312,121,1182,12,1
2416,Creature in the Well,"Nintendo, PlayStation, Xbox","action adventure, general",Flight School Studio,MWM Interactive,0,0,2019,9,1,0.7651515151515151,0.6808510638297873,0,915,1069,275,22,0
2417,World of Warships,PC,"action, combat, general, marine, simulation",Wargaming.net,Wargaming.net,24,1,2015,9,3,0.7954545454545455,0.5851063829787235,1,1701,3379,578,39,0
2418,Hatsune Miku: Project Diva F 2nd,PlayStation,"action, miscellaneous, music, rhythm",Sega,Sega,0,0,2014,11,3,0.7784090909090909,0.8191489361702129,1,1373,2685,690,47,1
2419,TOCA Race Driver 2: The Ultimate Racing Simulator,PC,"automobile, driving, general, gt / street, racing, simulation",Codemasters,Codemasters,12,1,2004,4,3,0.7954545454545455,0.7765957446808511,1,320,617,889,39,1
2420,Harvest Moon: Friends of Mineral Town,Nintendo,"breeding/constructing, strategy",TOSE,Natsume,1,0,2003,11,1,0.7954545454545455,0.9042553191489364,1,1046,3003,943,0,1
2421,Wargame: European Escalation,PC,"general, historic, real-time, strategy, tactics",Eugen Systems,Focus Home Interactive,0,0,2012,2,3,0.7954545454545455,0.8404255319148937,1,563,984,1133,39,1
2422,Rage of the Gladiator,Wii,"2d, action, beat-'em-up, general",Ghostfire Games,Ghostfire Games,1,0,2010,3,3,0.7954545454545455,0.8191489361702129,1,661,1227,35,51,1
2423,SteamWorld Quest: Hand of Gilgamech,Nintendo,"action adventure, card battle, general, strategy, turn-based",Image & Form,Image & Form,0,0,2019,4,1,0.7954545454545455,0.7872340425531916,1,779,1442,248,0,1
2424,Redout,"Nintendo, PlayStation, Xbox","arcade, futuristic, racing",505 Games,505 Games,6,1,2017,8,1,0.7348484848484849,0.769503546099291,0,33,63,863,22,1
2425,Sniper Elite 4,"Nintendo, PC, PlayStation, Xbox","action, first-person, shooter, tactical",Rebellion,Sold Out,12,1,2017,2,4,0.7698863636363636,0.8164893617021278,0,1426,2485,623,15,1
2426,Kinect Party,Xbox,"miscellaneous, party, party / minigame",Double Fine Productions,Microsoft Game Studios,0,0,2012,12,1,0.7954545454545455,0.7021276595744682,1,964,868,1250,53,0
2427,Dungeon Defenders,"PC, PlayStation, Xbox","action rpg, role-playing",Trendy Entertainment,Trendy Entertainment,0,0,2011,10,2,0.7765151515151515,0.7092198581560285,0,1614,3190,364,43,0
2428,Trine 4: The Nightmare Prince,"Nintendo, PC, PlayStation, Xbox","2d, action, platformer","Frozenbyte, Inc.",Maximum Games,4,1,2019,10,2,0.7869318181818182,0.7739361702127661,0,941,1122,61,15,1
2429,Death's Gambit: Afterlife,"Nintendo, PC","action, action rpg, metroidvania, platformer, role-playing",White Rabbit Interactive,Serenity Forge,0,0,2021,9,3,0.7784090909090909,0.8510638297872342,0,1377,3406,448,11,1
2430,Age of Wonders: Planetfall,"PC, PlayStation","4x, general, strategy, turn-based",Triumph Studios,Paradox Interactive,0,1,2019,8,3,0.7784090909090909,0.723404255319149,0,1154,3207,205,40,0
2431,Atlas Reactor,PC,"action, general, strategy, tactics, turn-based",Trion Worlds,Trion Worlds,0,1,2016,10,3,0.7954545454545455,0.7659574468085107,1,1619,3202,675,39,1
2432,Etrian Odyssey Nexus,Nintendo,"general, role-playing, western-style",Atlus,Atlus,0,0,2019,2,3,0.7954545454545455,0.6808510638297873,1,124,241,1189,0,0
2433,Songbird Symphony,Nintendo,"2d, action, platformer",Joysteak Studios,PQube,0,0,2019,7,1,0.7954545454545455,0.797872340425532,1,1143,1559,61,0,1
2434,Antihero,PC,"strategy, tactics, turn-based",Tim Conkling,Versus Evil,0,1,2017,7,3,0.7954545454545455,0.7127659574468086,1,1672,3140,1293,39,0
2435,Halo Wars: Definitive Edition,Xbox,"command, general, real-time, strategy",Microsoft Game Studios,Microsoft Game Studios,6,1,2017,2,3,0.7954545454545455,0.7872340425531916,1,964,1875,1022,53,1
2436,Fall Guys,"PC, PlayStation","miscellaneous, party / minigame",Mediatonic,Devolver Digital,60,1,2020,8,1,0.7897727272727273,0.7021276595744681,0,413,1845,1248,40,0
2437,Fire Emblem Warriors: Three Hopes,Nintendo,"3d, action, beat-'em-up, general, real-time, strategy",Nintendo,Nintendo,0,0,2022,6,3,0.7954545454545455,0.9042553191489364,1,1070,2078,135,0,1
2438,Lost Ark,PC,"massively multiplayer, role-playing",Smilegate,Amazon Game Studios,0,0,2022,2,4,0.7954545454545455,0.521276595744681,1,86,2795,1238,39,0
2439,The Legend of Zelda: Breath of the Wild - The Champions' Ballad,Nintendo,"action adventure, open-world",Nintendo,Nintendo,0,0,2017,12,2,0.7954545454545455,0.8617021276595747,1,1070,2078,325,0,1
2440,A Space Shooter for 2 Bucks,PlayStation,"action, general, shoot-'em-up, shooter, vertical",Frima Studio,Frima Studio,0,0,2010,12,3,0.7954545454545455,0.723404255319149,1,580,1112,671,47,0
2441,Void Bastards,"PC, Xbox","action, arcade, first-person, shooter",Blue Manchu,Humble Bundle,0,0,2019,5,4,0.7613636363636365,0.7500000000000001,0,758,414,522,46,1
2442,Redout (2016),PC,"arcade, futuristic, general, racing",34BigThings,34BigThings,0,1,2016,9,1,0.7954545454545455,0.797872340425532,1,23,42,862,39,1
2443,God of War III Remastered,PlayStation,"action adventure, linear",Wholesale Algorithms,SCEA,0,0,2015,7,4,0.7954545454545455,0.8510638297872343,1,1332,3409,318,47,1
2444,Super Monkey Ball Deluxe,"PlayStation, Xbox","miscellaneous, party",Sega,Sega,4,1,2005,3,1,0.7784090909090909,0.797872340425532,0,1373,2685,1247,50,1
2445,The 2D Adventures of Rotating Octopus Character,PlayStation,"2d, action, platformer",Dakko Dakko,Dakko Dakko,1,0,2011,6,1,0.7954545454545455,0.5319148936170214,1,385,746,61,47,0
2446,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,PC,"3d, adventure, compilation, general, miscellaneous, third-person",Telltale Games,Telltale Games,0,0,2010,8,2,0.7954545454545455,0.7765957446808511,1,1541,3055,160,39,1
2447,Stick it to the Man!,"PC, PlayStation, Wii","3d, action, platformer",Zoink!,Ripstone,0,0,2013,11,3,0.7670454545454546,0.75,0,1315,3496,154,41,1
2448,Puzzle Quest 2,"Nintendo, Xbox","action, miscellaneous, puzzle",Infinite Interactive,D3Publisher,0,0,2010,6,2,0.7556818181818182,0.7287234042553192,0,376,1465,692,25,0
2449,Age of Empires III: The Asian Dynasties,PC,"command, historic, real-time, strategy",Big Huge Games,Microsoft Game Studios,8,1,2007,10,3,0.7954545454545455,0.8617021276595747,1,964,341,1023,39,1
2450,BoxBoy! + BoxGirl!,Nintendo,"action, puzzle",HAL Labs,Nintendo,0,0,2019,4,1,0.7954545454545455,0.8191489361702129,1,1070,1293,701,0,1
2451,MLB 2006,PlayStation,"baseball, sim, sports, traditional",989 Sports,SCEA,2,1,2005,3,1,0.7954545454545455,0.8829787234042554,1,1332,74,905,47,1
2452,Battle Chef Brigade,Nintendo,"2d, action, beat-'em-up",Trinket Studios,Adult Swim,0,0,2017,11,2,0.7954545454545455,0.8297872340425533,1,63,3201,33,0,1
2453,"Codename: Panzers, Phase One",PC,"general, historic, real-time, strategy",Stormregion,cdv Software,8,1,2004,9,3,0.7954545454545455,0.8829787234042554,1,1782,2911,1132,39,1
2454,Affordable Space Adventures,Wii,"action, horizontal, scrolling, shoot-'em-up, shooter, vertical",KnapNok Games,KnapNok Games,0,0,2015,4,1,0.7954545454545455,0.8297872340425533,1,852,1621,681,51,1
2455,Dragon Quest VII: Fragments of the Forgotten Past,Nintendo,"japanese-style, role-playing",ArtePiazza,Square Enix,0,0,2016,9,2,0.7954545454545455,0.8404255319148937,1,1459,207,1226,0,1
2456,Young Souls,"Nintendo, PC, Xbox","2d, action, beat-'em-up",1P2P,The Arcade Crew,0,0,2022,3,4,0.7727272727272728,0.5744680851063831,0,1552,19,33,18,0
2457,AVICII Invector Encore Edition,Nintendo,"action, music, rhythm",Wired Productions,Wired Productions,0,0,2020,9,3,0.7954545454545455,0.7872340425531916,1,1728,3424,698,0,1
2458,Northgard,"Nintendo, PC","4x, command, real-time, strategy, turn-based",Shiro Games,Shiro Games,6,1,2018,3,3,0.7727272727272727,0.7606382978723405,0,1383,2718,198,11,1
2459,Darksiders: Warmastered Edition,"Nintendo, PlayStation, Xbox","action adventure, open-world",Nordic Games Publishing,Nordic Games Publishing,0,0,2016,11,4,0.7765151515151515,0.8368794326241137,0,1084,2101,325,22,1
2460,3D After Burner II,Nintendo,"action, combat, flight, rail, scrolling, shoot-'em-up, shooter, simulation, vertical",M2,Sega,0,0,2015,1,2,0.7954545454545455,0.797872340425532,1,1373,1756,573,0,1
2461,Europa Universalis IV: Conquest of Paradise,PC,"general, historic, real-time, strategy",Paradox Development Studio,Paradox Interactive,0,0,2014,1,3,0.7954545454545455,0.7872340425531916,1,1154,2230,1132,39,1
2462,Ghost Master (2003),PC,"fantasy, general, real-time, strategy",Sick Puppies,Empire Interactive,0,0,2003,8,3,0.7954545454545455,0.8191489361702129,1,490,2722,1089,39,1
2463,Def Jam Vendetta,"Old Platform, PlayStation","action, fighting, wrestling",Aki Corp.,Electronic Arts,4,1,2003,3,3,0.7897727272727273,0.8617021276595745,0,485,126,606,33,1
2464,Divine Divinity,PC,"action rpg, role-playing",Larian Studios Games,cdv Software,0,0,2002,9,3,0.7954545454545455,0.8617021276595747,1,1782,1673,364,39,1
2465,Mega Man Battle Network 2,Nintendo,"action rpg, role-playing",Capcom,Capcom,2,0,2002,6,1,0.7954545454545455,0.8829787234042554,1,267,518,364,0,1
2466,Breath of Fire II,Nintendo,"console-style rpg, role-playing",Capcom,Capcom,2,0,2002,4,1,0.7954545454545455,0.872340425531915,1,267,518,1045,0,1
2467,The Book of Unwritten Tales 2,"Nintendo, PC, PlayStation, Xbox","adventure, general, point-and-click",KING Art,Nordic Games Publishing,0,0,2015,2,3,0.7244318181818181,0.7606382978723405,0,1084,1583,754,15,1
2468,Donkey Kong Jungle Beat,Old Platform,"2d, action, platformer",Nintendo,Nintendo,1,0,2005,3,2,0.7840909090909092,0.8404255319148937,0,1070,2078,61,26,1
2469,Ultimate Marvel vs. Capcom 3,"PlayStation, Xbox","2d, action, fighting",Capcom,Capcom,8,1,2011,11,3,0.7727272727272727,0.7287234042553192,0,267,518,42,50,0
2470,Mario Power Tennis,Old Platform,"sports, tennis, traditional",Camelot Software Planning,Nintendo,4,1,2004,11,1,0.7840909090909092,0.872340425531915,0,1070,512,1291,26,1
2471,Final Fantasy VIII Remastered,"Nintendo, PC, PlayStation","japanese-style, role-playing",Square Enix,Square Enix,0,0,2019,9,3,0.7575757575757577,0.673758865248227,0,1459,2874,1226,12,0
2472,The Legend of Heroes: Trails of Cold Steel II,PlayStation,"japanese-style, role-playing",Falcom,XSEED Games,0,0,2016,9,3,0.7727272727272727,0.8617021276595747,1,1741,1022,1226,47,1
2473,MLB The Show 22,"PlayStation, Xbox","baseball, sim, sports, team",Sony Interactive Entertainment San Diego Studio,Sony Interactive Entertainment,8,1,2022,4,1,0.7670454545454546,0.5691489361702129,0,1430,2833,903,50,0
2474,Buzz! Quiz World,PlayStation,"miscellaneous, trivia / game show",Relentless Software,SCEA,8,1,2009,11,3,0.6818181818181819,0.7234042553191491,1,1332,2518,1255,47,0
2475,Call of Duty: Warzone 2.0,"PC, PlayStation","action, first-person, shooter, tactical",Infinity Ward,Activision,64,1,2022,11,4,0.7784090909090909,0.2659574468085107,0,59,1469,623,40,0
2476,Old World,PC,"4x, strategy, turn-based",Mohawk Games,Mohawk Games,10,1,2021,7,3,0.7840909090909092,0.7553191489361704,1,994,1934,209,39,1
2477,Dark Deity,"Nintendo, PC","general, japanese-style, role-playing",Sword & Axe LLC,Freedom LLC,0,0,2021,6,3,0.7443181818181819,0.6755319148936172,0,574,2980,1141,11,0
2478,Madden NFL 25,"PlayStation, Xbox","arcade, football, sim, sports, team, traditional",EA Sports,Electronic Arts,4,1,2013,8,1,0.7357954545454546,0.5265957446808511,0,485,915,858,50,0
2479,TOEM,"Nintendo, PC, PlayStation","adventure, general",Something We Made,Something We Made,0,0,2021,9,1,0.7765151515151515,0.7198581560283689,0,1429,2825,745,12,0
2480,The Red Strings Club,"Nintendo, PC","adventure, visual novel",Deconstructeam,Devolver Digital,0,0,2018,1,4,0.7840909090909092,0.771276595744681,0,413,781,779,11,1
2481,Pac-Man 256,"PlayStation, Xbox","action, arcade, general",HIPSTER WHALE,Bandai Namco Games,0,0,2016,6,1,0.7784090909090909,0.6808510638297873,0,151,1296,526,50,0
2482,Disgaea 5: Alliance of Vengeance,PlayStation,"fantasy, strategy, tactics, turn-based",Nippon Ichi Software,NIS America,0,0,2015,10,3,0.7840909090909092,0.8404255319148937,1,1036,2081,1100,47,1
2483,Age of Conan: Hyborian Adventures,PC,"fantasy, massively multiplayer, massively multiplayer online, role-playing",Funcom,Eidos Interactive,0,0,2008,5,4,0.7840909090909092,0.7446808510638299,1,482,1131,1095,39,1
2484,Company of Heroes 2: The Western Front Armies,PC,"general, historic, real-time, strategy",Relic,Sega,0,0,2014,6,4,0.7840909090909092,0.7021276595744682,1,1373,2520,1132,39,0
2485,Rogue Legacy,Nintendo,"2d, action, platformer",Cellar Door Games,Cellar Door Games,0,0,2018,11,2,0.7840909090909092,0.8085106382978725,1,283,547,61,0,1
2486,Sid Meier's Civilization V: Gods & Kings,PC,"4x, historic, strategy, turn-based",Firaxis Games,2K Games,0,0,2012,6,2,0.7840909090909092,0.7872340425531916,1,16,1049,206,39,1
2487,Dorfromantik,PC,"general, strategy, turn-based",Toukana Interactive,Toukana Interactive,0,0,2022,4,3,0.7840909090909092,0.5425531914893619,1,1609,3176,1198,39,0
2488,Dragon Quest IV: Chapters of the Chosen,Nintendo,"console-style rpg, japanese-style, role-playing",ArtePiazza,Square Enix,0,0,2008,9,2,0.7840909090909092,0.8297872340425533,1,1459,207,1042,0,1
2489,The Elder Scrolls Online: Elsweyr,"PC, PlayStation","massively multiplayer, role-playing",ZeniMax Media,Bethesda Softworks,0,0,2019,5,4,0.75,0.6595744680851066,0,167,3485,1238,40,0
2490,The Elder Scrolls: Legends,PC,"board / card game, miscellaneous",Bethesda Softworks,Bethesda Softworks,0,1,2017,3,3,0.7840909090909092,0.5531914893617023,1,167,331,926,39,0
2491,Watch Dogs,"PC, PlayStation, Wii, Xbox","action adventure, general, modern, open-world",Ubisoft Montreal,Ubisoft,8,1,2014,5,4,0.71875,0.6648936170212767,0,1641,3250,289,42,0
2492,Age of Empires III: The WarChiefs,PC,"command, historic, real-time, strategy",Ensemble Studios,Microsoft Game Studios,8,1,2006,10,3,0.7840909090909092,0.797872340425532,1,964,975,1023,39,1
2493,Ace Combat 6: Fires of Liberation,Xbox,"action, combat, flight, simulation",Project Aces,Namco Bandai Games America,16,1,2007,10,3,0.7840909090909092,0.8085106382978725,1,1044,2376,574,53,1
2494,Halo Infinite,PC,"action, arcade, first-person, shooter",343 Industries,Microsoft Game Studios,0,0,2021,12,3,0.7840909090909092,0.6702127659574468,1,964,41,522,39,0
2495,WRC 10 The Official Game,"PC, PlayStation, Xbox","automobile, racing, simulation",KT Racing,Maximum Games,8,1,2021,9,1,0.7462121212121212,0.5921985815602838,0,941,1586,900,43,0
2496,Alan Wake Remastered,"PlayStation, Xbox","action adventure, survival",Remedy Entertainment,Epic Games,0,0,2021,10,3,0.7784090909090909,0.8138297872340428,0,504,2522,335,50,1
2497,Youropa,PC,"action adventure, general",frecle ApS,frecle ApS,0,0,2018,6,3,0.7840909090909092,0.7765957446808511,1,1788,3526,275,39,1
2498,LEGO Dimensions,"PlayStation, Xbox","action adventure, general",Traveller's Tales,Warner Bros. Interactive Entertainment,0,0,2015,9,2,0.7840909090909092,0.7287234042553192,0,1705,3185,275,50,0
2499,Endless Space 2,PC,"4x, strategy, turn-based",Amplitude Studios,SegaSoft,0,1,2017,5,2,0.7840909090909092,0.797872340425532,1,1375,154,209,39,1
2500,Pokemon Black Version 2,Nintendo,"console-style rpg, role-playing, trainer",Game Freak,Nintendo,2,0,2012,10,1,0.7840909090909092,0.8297872340425533,1,1070,1168,1047,0,1
2501,Fire Emblem Engage,Nintendo,"strategy, tactics, turn-based",Intelligent Systems,Nintendo,0,0,2023,1,3,0.7840909090909092,0.6702127659574468,1,1070,1483,1293,0,0
2502,Tom Clancy's Ghost Recon 2,"Old Platform, PlayStation, Xbox","action, first-person, modern, shooter, tactical",Red Storm Entertainment,Ubisoft,16,1,2004,11,3,0.6022727272727274,0.5319148936170214,0,1641,2502,618,36,0
2503,Soul Reaver 2,PlayStation,"action adventure, horror",Crystal Dynamics,Eidos Interactive,1,0,2001,10,4,0.7840909090909092,0.872340425531915,1,482,707,311,47,1
2504,Rocket Riot,Xbox,"action, general",Codeglue,THQ,8,1,2009,6,1,0.7840909090909092,0.7765957446808511,1,1512,616,629,53,1
2505,Detroit: Become Human,"PC, PlayStation","3d, adventure, third-person",Quantic Dream,Quantic Dream,0,0,2018,5,4,0.7727272727272727,0.8617021276595747,0,1251,2424,195,40,1
2506,Leap of Fate,PC,"action, general, roguelike, role-playing",Clever-Plays,Clever-Plays,0,0,2016,3,3,0.7840909090909092,0.723404255319149,1,310,593,661,39,0
2507,Metal Gear Solid V: Ground Zeroes,"PC, PlayStation, Xbox","action adventure, general, modern, open-world",Kojima Productions,Konami,0,0,2014,3,4,0.75,0.6702127659574469,0,857,1630,289,43,0
2508,Trials Fusion,"PC, PlayStation, Xbox","arcade, automobile, driving, motorcycle, racing, street",RedLynx,Ubisoft,0,0,2014,4,2,0.7803030303030303,0.7163120567375887,0,1641,2507,830,43,0
2509,Syberia II,"PC, Xbox","3d, adventure, fantasy, third-person",Microids,The Adventure Company,0,0,2004,3,3,0.7329545454545455,0.8031914893617023,0,1551,1874,171,46,1
2510,Ecks vs. Sever,Nintendo,"action, first-person, modern, shooter",Crawfish Interactive,Bam Entertainment,4,1,2001,11,3,0.7840909090909092,0.8191489361702129,1,148,676,617,0,1
2511,Conquest: Frontier Wars,PC,"general, strategy",Fever Pitch Studios,Ubisoft,0,1,2001,8,3,0.7840909090909092,0.8297872340425533,1,1641,1039,1196,39,1
2512,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,"adventure, general, point-and-click",Sierra Entertainment,Sierra Entertainment,0,0,1999,10,4,0.7840909090909092,0.8510638297872343,1,1389,2728,754,39,1
2513,Jet Force Gemini,Nintendo,"action, sci-fi, shooter, third-person",Rare Ltd.,Rare Ltd.,4,1,1999,9,3,0.7840909090909092,0.8936170212765958,1,1265,2456,706,0,1
2514,Star Ocean: The Second Story,PlayStation,"console-style rpg, role-playing",Tri-Ace,Enix Corporation,1,0,1999,5,1,0.7840909090909092,0.8617021276595747,1,500,3193,1045,47,1
2515,Tyranny,PC,"role-playing, western-style",Obsidian Entertainment,Paradox Interactive,0,0,2016,11,3,0.7840909090909092,0.797872340425532,1,1154,2138,1278,39,1
2516,Gitaroo Man Lives!,PlayStation,"action, miscellaneous, music, rhythm",Koei/Inis,Koei,2,0,2006,11,1,0.7840909090909092,0.8617021276595747,1,854,1629,690,47,1
2517,Skul: The Hero Slayer,PC,"2d, action, platformer",SouthPAW Games,Neowiz,0,0,2021,1,3,0.7840909090909092,0.6489361702127661,1,1052,2837,61,39,0
2518,Football Manager 2017,PC,"management, soccer, sports, team",Sports Interactive,Sega,0,0,2016,11,1,0.7840909090909092,0.5531914893617023,1,1373,2866,1233,39,0
2519,The Artful Escape,"PC, Xbox","2d, action, adventure, general, platformer",Beethoven & Dinosaur,Annapurna Interactive,0,0,2021,9,2,0.7840909090909092,0.7074468085106383,0,91,315,28,46,0
2520,Mutazione,"PC, PlayStation","adventure, point-and-click",Die Gute Fabrik,Akupara Games,0,0,2019,9,2,0.7613636363636365,0.7765957446808511,0,73,817,775,40,1
2521,SpellForce 3: Soul Harvest,PC,"real-time, strategy, tactics",Grimlore Games,THQ Nordic,0,1,2019,5,3,0.7840909090909092,0.872340425531915,1,1513,1268,1270,39,1
2522,King's Quest Chapter 3: Once Upon a Climb,"PlayStation, Xbox","adventure, general",The Odd Gentlemen,Sierra Games,0,0,2016,4,3,0.7784090909090909,0.6489361702127661,0,1390,3097,745,50,0
2523,Westerado: Double Barreled,PC,"action, general",Ostrich Banditos,Adult Swim,0,0,2015,4,3,0.7840909090909092,0.7872340425531916,1,63,2172,629,39,1
2524,Anomaly: Warzone Earth,"PC, PlayStation, Xbox","general, real-time, sci-fi, strategy",11 bit studios,11 bit studios,0,0,2011,4,2,0.7727272727272728,0.6914893617021277,0,6,7,1172,43,0
2525,Assassin's Creed: Revelations,"PC, PlayStation, Xbox","action adventure, historic, open-world",Ubisoft Montreal,Ubisoft,8,1,2011,11,4,0.7840909090909092,0.7659574468085107,0,1641,3250,309,43,1
2526,Age of Empires: The Age of Kings,Nintendo,"general, historic, strategy, tactics, turn-based",Backbone Entertainment,Majesco Games,4,1,2006,2,2,0.7840909090909092,0.8191489361702129,1,923,277,1136,0,1
2527,Vitamin Connection,Nintendo,"action, general",WayForward,Limited Run Games,0,0,2020,1,1,0.7840909090909092,0.7659574468085107,1,885,3387,629,0,1
2528,Five Nights at Freddy's VR: Help Wanted,PlayStation,"action adventure, survival","Steel Wool Games, Inc.",Scott Cawthon,0,0,2019,5,3,0.7840909090909092,0.8085106382978725,1,1362,2894,335,47,1
2529,Volume,"PC, PlayStation","3d, action, action adventure, linear, platformer",Mike Bithell,Mike Bithell,0,0,2015,8,3,0.7329545454545455,0.7127659574468086,0,970,1891,104,40,0
2530,Mighty Switch Force! Hyper Drive Edition,Wii,"2d, action, platformer",WayForward,WayForward,0,0,2012,11,2,0.7840909090909092,0.797872340425532,1,1707,3387,61,51,1
2531,Metal Slug Anthology,"PlayStation, Wii","compilation, miscellaneous",Terminal Reality,SNK Playmore,2,0,2006,12,3,0.75,0.8546099290780144,0,1341,3062,1033,48,1
2532,Amnesia: Rebirth,"PC, PlayStation","action adventure, survival",Frictional Games,Frictional Games,0,0,2020,10,4,0.7556818181818182,0.6382978723404256,0,578,1110,335,40,0
2533,"Snipperclips - Cut it out, together!",Nintendo,"general, puzzle",Nintendo,Nintendo,0,0,2017,3,1,0.7840909090909092,0.8404255319148937,1,1070,2078,1166,0,1
2534,The Banner Saga,"PC, PlayStation, Xbox","general, role-playing, strategy, tactics, turn-based",Stoic,Versus Evil,0,0,2014,1,3,0.7651515151515151,0.8120567375886526,0,1672,2902,1184,43,1
2535,Sam & Max Episode 202: Moai Better Blues,PC,"3d, adventure, general, point-and-click, third-person",Telltale Games,Telltale Games,0,0,2008,1,3,0.7840909090909092,0.7340425531914895,1,1541,3055,185,39,1
2536,Final Fantasy Tactics A2: Grimoire of the Rift,Nintendo,"fantasy, strategy, tactics, turn-based",Square Enix,Square Enix,2,0,2008,6,2,0.7840909090909092,0.9042553191489364,1,1459,2874,1100,0,1
2537,Card Shark,"Nintendo, PC","adventure, board / card game, general, miscellaneous",Nerial,Devolver Digital,0,0,2022,6,2,0.7840909090909092,0.7659574468085107,0,413,2039,720,11,1
2538,F.I.S.T.: Forged In Shadow Torch,"Nintendo, PlayStation","action, action adventure, metroidvania, open-world, platformer",TIGAMES,bilibili,0,0,2021,9,2,0.7784090909090909,0.7180851063829788,0,1780,3001,434,19,0
2539,Pinball FX3: Bethesda Pinball,Nintendo,"action, pinball",Zen Studios,Zen Studios,0,0,2018,4,3,0.7840909090909092,0.8191489361702129,1,1768,3483,700,0,1
2540,Age of Wonders III - Eternal Lords,PC,"general, strategy, turn-based",Triumph Studios,Triumph Studios,0,0,2015,4,3,0.7840909090909092,0.8829787234042554,1,1624,3207,1198,39,1
2541,Game of Thrones: Episode Three - The Sword in the Darkness,"PC, PlayStation, Xbox","action, adventure, general, point-and-click",Telltale Games,Telltale Games,0,0,2015,3,4,0.7348484848484849,0.7659574468085107,0,1541,3055,462,43,1
2542,Red Dead Redemption: Liars and Cheats,"PlayStation, Xbox","action adventure, general, historic, open-world",Rockstar San Diego,Rockstar Games,0,0,2010,9,4,0.7670454545454546,0.7819148936170214,0,1323,2573,279,50,1
2543,Hot Shots Golf Fore!,PlayStation,"arcade, golf, sports, traditional",Clap Hanz,SCEA,4,1,2004,8,1,0.7840909090909092,0.8617021276595747,1,1332,588,868,47,1
2544,Osmos,PC,"general, miscellaneous, puzzle",Hemisphere Games,Hemisphere Games,0,0,2009,8,1,0.7840909090909092,0.7765957446808511,1,724,1340,1155,39,1
2545,Ys IX: Monstrum Nox,"Nintendo, PlayStation","action rpg, general, role-playing",Falcom,NIS America,0,0,2021,2,3,0.7613636363636365,0.8138297872340426,0,1036,1022,353,19,1
2546,Assassin's Creed: The Rebel Collection,Nintendo,"compilation, miscellaneous",Ubisoft,Ubisoft,0,1,2019,12,4,0.7840909090909092,0.8297872340425533,1,1641,3240,1033,0,1
2547,Disney Infinity 3.0 Edition,"PlayStation, Xbox","action adventure, general",Avalanche Software,Disney Interactive Studios,4,1,2015,8,2,0.7727272727272727,0.6010638297872342,0,437,258,275,50,0
2548,Eternal Sonata,"PlayStation, Xbox","console-style rpg, japanese-style, role-playing",Tri-Crescendo,Namco Bandai Games America,1,0,2007,9,3,0.7784090909090909,0.8031914893617023,0,1044,3194,1042,50,1
