,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
1069,Yanya Caballista: City Skater,PlayStation 2,Koei,"Oct  1, 2001",58,5.7,Cave,"Sports, Alternative, Skateboarding",1-2,E,3,3,1,3,2,8
1070,Way of the Samurai 3,PlayStation 3,Agetec,"Oct 13, 2009",58,7.8,Acquire,"Action Adventure, Historic, Historic, Open-World",NaN,M,22,3,4,2,1,15
1071,Jackass the Game,PSP,Red Mile Entertainment,"Sep 27, 2007",58,6.6,Sidhe Interactive,"Action, Miscellaneous, General, General, Party / Minigame",1-4,M,7,4,3,0,5,16
1072,Lost Planet 3,Xbox 360,Capcom,"Aug 27, 2013",58,5.8,Spark Unlimited,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",Up to 10,T,59,45,38,4,5,34
1073,Tennis World Tour 2,Xbox One,Maximum Games,"Sep 22, 2020",58,7.8,Big Ant Studios,"Sports, Individual, Tennis",Up to 4,E,43,13,2,2,3,7
1074,The Suicide of Rachel Foster,PlayStation 4,Daedalic Entertainment,"Sep  9, 2020",58,6.3,ONEOONE GAMES,"Adventure, 3D, First-Person",No Online Multiplayer,M,8,4,5,1,2,6
1075,Ary and the Secret of Seasons,Switch,Modus Games,"Sep  1, 2020",58,5.2,Exiin,"Action Adventure, General",No Online Multiplayer,E10+,1,2,2,0,0,8
1076,Sword Art Online: Alicization Lycoris,PlayStation 4,Bandai Namco Games,"Jul 10, 2020",58,5.8,Bandai Namco Games,"Role-Playing, Japanese-Style",Up to 4,T,41,31,14,3,7,17
1077,Memoranda,PC,Digital Dragon,"Jan 25, 2017",58,6.7,Bit Byterz,"Adventure, Point-and-Click",No Online Multiplayer,NaN,5,2,6,1,3,15
1078,Pokemon Rumble World,3DS,Nintendo,"Apr  8, 2015",58,6.1,Ambrella,"Action, General, Beat-'Em-Up, 3D",No Online Multiplayer,E10+,35,21,42,3,2,11
1079,Dynasty Warriors 8 Empires,Xbox One,Koei Tecmo Games,"Feb 24, 2015",58,7.1,Koei Tecmo Games,"Action, Beat-'Em-Up, 3D",NaN,T,10,4,7,1,1,8
1080,Atomic Ninjas,PlayStation 3,Grip Games,"Oct  8, 2013",58,5.6,Grip Games,"Action, Platformer, Platformer, 2D, 2D",NaN,T,NaN,NaN,NaN,1,3,4
1081,God Mode,Xbox 360,Atlus,"Apr 19, 2013",58,6.3,Old School Games,"Action, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade",1-4,M,12,7,8,1,3,4
1082,BreakQuest,PSP,Beatshapers,"Mar 18, 2010",58,5.9,Beatshapers,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",1 Player,E,9,6,0,1,2,7
1083,Hotel Giant 2,PC,SouthPeak Games,"Jan 27, 2010",58,2.6,Enlight Software,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",No Online Multiplayer,E,2,20,1,0,1,6
1084,DreamWorks Bee Movie Game,DS,Activision,"Oct 30, 2007",58,8.7,Vicarious Visions,"Action, General, General",1 Player,E,57,9,0,1,3,5
1085,Hired Guns: The Jagged Edge,PC,Game Factory Interactive,"Oct 19, 2007",58,6.4,GFI Russia,"Strategy, Turn-Based, Modern, Modern",NaN,T,2,2,7,0,3,7
1086,The Sims 2,Game Boy Advance,Electronic Arts,"Oct 24, 2005",58,7.9,Maxis,"Miscellaneous, Virtual Life",NaN,E10+,5,0,3,2,1,8
1087,Trivial Pursuit Unhinged,Xbox,Atari,"Mar 24, 2004",58,8.0,Artech Studios,"Miscellaneous, Trivia / Game Show",1-6,T,3,0,1,3,3,4
1088,Egg Mania: Eggstreme Madness,Xbox,Kemco,"Sep 11, 2002",58,tbd,HotGen,"Miscellaneous, Puzzle, General",1-2,E,1,0,0,1,2,4
1089,Virtua Striker 2002,GameCube,Sega,"May 20, 2002",58,6.6,Amusement Vision,"Sports, Traditional, Soccer, Sim",1-2,E,NaN,NaN,NaN,3,3,14
1090,CART Fury Championship Racing,PlayStation 2,Midway,"May 25, 2001",58,6.3,Gratuitous Games,"Driving, Racing, Arcade",1-2,E,3,1,0,2,3,8
1091,Q*Bert,Dreamcast,Hasbro Interactive,"Nov 30, 2000",58,7.2,Artech Digital Entertainment,"Action, General",NaN,NaN,NaN,NaN,NaN,1,1,6
1092,PGA European Tour,Nintendo 64,Infogrames,"Jun 15, 2000",58,8.0,Infogrames,"Sports, Traditional, Golf, Sim",NaN,E,3,1,0,1,3,8
1093,Drakengard 2,PlayStation 2,Ubisoft,"Feb 14, 2006",58,6.9,Cavia Inc.,"Role-Playing, Action RPG",1 Player,M,32,12,25,5,8,21
1094,Blade Kitten,Xbox 360,Atari,"Sep 22, 2010",58,6.4,Krome Studios,"Adventure, General, General",NaN,T,6,3,6,1,2,24
1095,Ninja Gaiden 3,Xbox 360,Tecmo Koei America Corp.,"Feb 14, 2012",58,4.4,Team Ninja,"Action, Action Adventure, Platformer, General, Platformer, 3D, 3D",Up to 8,M,37,70,34,7,6,26
1096,Pet Alien: An Intergalactic Puzzlepalooza,DS,The Game Factory,"Aug 28, 2007",58,tbd,Shin'en,"Action, Platformer, Platformer, 3D, 3D",1 Player,E,NaN,NaN,NaN,2,3,11
1097,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,DS,Konami,"Nov  1, 2005",58,7.6,Konami,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",No Online Multiplayer,E,8,2,1,0,2,8
1098,Alone in the Dark,Xbox 360,Atari,"Jun 23, 2008",58,5.5,Eden Studios,"Action Adventure, Horror, Horror, Survival",No Online Multiplayer,M,66,68,39,4,11,38
1099,Paradise Lost,PC,PolyAmorous,"Mar 24, 2021",58,6.6,PolyAmorous,"Adventure, 3D, First-Person",No Online Multiplayer,NaN,16,9,6,1,0,11
1100,Pro Evolution Soccer 2008,DS,Konami,"Mar 11, 2008",58,6.6,Konami,"Sports, Traditional, Team, Soccer, Sim, Sim",2  Online,E,4,2,4,1,3,4
1101,Assassin's Creed II: Battle of Forli,Xbox 360,Ubisoft,"Jan 28, 2010",58,6.5,Ubisoft Montreal,"Action Adventure, Historic, Historic, Open-World",NaN,M,12,7,12,1,2,14
1102,MySims Kingdom,DS,Electronic Arts,"Oct 28, 2008",58,6.5,TOSE,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",No Online Multiplayer,E,1,0,3,1,1,7
1103,Hunter's Legacy,PC,Lienzo,"Jul 19, 2016",58,tbd,Lienzo,"Action, Action Adventure, Platformer, Open-World, 2D, Metroidvania",No Online Multiplayer,NaN,0,0,2,1,2,9
1104,Space Hulk,PC,Full Control ApS,"Aug 15, 2013",58,6.6,Full Control ApS,"Strategy, Turn-Based, General, General",NaN,T,84,45,40,1,2,19
1105,WRC Powerslide,Xbox 360,Milestone S.r.l,"Mar  8, 2013",58,5.8,Milestone S.r.l,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",NaN,E,3,4,3,2,2,4
1106,The Church in the Darkness,PlayStation 4,Paranoid Productions,"Aug  2, 2019",58,5.0,Paranoid Productions,"Action Adventure, Open-World",No Online Multiplayer,M,3,3,1,2,2,7
1107,Urban Trial Freestyle,PC,Tate Multimedia,"Sep 18, 2013",58,6.8,Tate Multimedia,"Driving, Racing, Arcade, Arcade, Automobile",No Online Multiplayer,NaN,13,5,11,1,1,7
1108,Disney/Pixar Cars Race-O-Rama,Wii,THQ,"Oct 12, 2009",58,6.2,Incinerator Games,"Driving, Racing, Arcade, Arcade, Automobile",No Online Multiplayer,E,3,2,5,1,0,6
1109,Classic NES Series: Metroid,Game Boy Advance,Nintendo,"Oct 25, 2004",58,8.3,Nintendo,"Action Adventure, Sci-Fi",1 Player,E,24,2,9,2,1,6
1110,Victoria: An Empire Under the Sun,PC,Strategy First,"Nov 18, 2003",58,8.7,Paradox Development Studio,"Strategy, Real-Time, Historic, General, Historic",1-32,E,52,5,6,1,3,8
1111,X2: Wolverine's Revenge,PlayStation 2,Activision,"Apr 14, 2003",58,7.4,GenePool,"Action Adventure, Sci-Fi",1 Player,T,9,2,6,3,4,17
1112,Whirl Tour,PlayStation 2,Crave,"Nov 25, 2002",58,7.2,Papaya Studios,"Sports, Alternative, Biking",1-2,E,4,1,1,1,2,6
1113,Wreckless: The Yakuza Missions,GameCube,Activision,"Nov 13, 2002",58,7.0,Stealth Studios,"Driving, Mission-based",1-2,T,3,1,1,3,4,10
1114,Takeda,PC,Xicat Interactive,"Nov 14, 2001",58,7.0,Magitech,"Strategy, Real-Time, Historic, General, Historic",1-2,T,NaN,NaN,NaN,1,2,6
1115,ESPN X Games Skateboarding,PlayStation 2,Konami,"Aug 13, 2001",58,7.7,KCEO,"Sports, Alternative, Skateboarding",1-2,E,8,2,2,3,4,8
1116,Fullmetal Alchemist: Dual Sympathy,DS,Destineer,"Dec 12, 2006",58,6.8,Natsume,"Action, Role-Playing, Action RPG, Beat-'Em-Up, Beat-'Em-Up, 2D",1 Player,T,8,3,2,2,3,10
1117,Big Rumble Boxing: Creed Champions,Xbox One,Deep Silver,"Sep  3, 2021",58,tbd,Survios,"Sports, Individual, Combat, Boxing / Martial Arts",No Online Multiplayer,T,1,1,0,1,1,5
1118,Kao the Kangaroo Round 2,PlayStation 2,Atari,"Mar 29, 2006",58,8.3,Tate Interactive,"Action, Platformer, 3D",1 Player,E,11,1,2,2,4,6
1119,Seed of Life (2021),PC,MadLightStudio,"Aug 11, 2021",58,6.6,MadLightStudio,"Adventure, Third-Person, 3D, Action Adventure, General",No Online Multiplayer,NaN,1,0,4,1,2,4
1120,The Fast and the Furious,PSP,Namco Bandai Games America,"Apr 24, 2007",58,5.9,Eutechnyx,"Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",1-4,T,3,3,3,0,1,6
1121,Tom Clancy's Ghost Recon: Breakpoint,PC,Ubisoft,"Oct  4, 2019",58,2.9,Ubisoft Paris,"Action Adventure, Open-World",Up to 8,M,178,653,83,4,5,21
1122,Dynasty Warriors 7,Xbox 360,Koei Tecmo Games,"Mar 29, 2011",58,8.1,Omega Force,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",2,T,36,4,9,2,2,18
1123,Code Lyoko: Quest for Infinity,Wii,The Game Factory,"Nov 16, 2007",58,7.8,The Game Factory,"Action, Action Adventure, General, General",1 Player,E10+,8,1,3,1,1,13
1124,Aztech: Forgotten Gods,PC,Lienzo,"Mar 10, 2022",58,3.6,Lienzo,"Action Adventure, General",No Online Multiplayer,T,0,4,1,1,1,5
1125,Ritual: Crown of Horns,Switch,Feardemic,"Nov  7, 2019",58,7.3,Draw Distance,"Action, Shooter, Shoot-'Em-Up, Top-Down",No Online Multiplayer,T,9,3,0,0,1,6
1126,Bridge Constructor,Xbox One,Headup Games,"Aug 21, 2015",58,6.2,ClockStone Studio,"Simulation, Miscellaneous, General, Virtual, Career",NaN,E,1,1,3,0,1,6
1127,Blaster Master: Overdrive,Wii,SunSoft,"Feb  8, 2010",58,8.1,SunSoft,"Action, Platformer, Platformer, 2D, 2D",1 Player,E10+,9,0,6,4,4,6
1128,Disney/Pixar Cars Mater-National Championship,Xbox 360,THQ,"Oct 29, 2007",58,8.0,Rainbow Studios,"Driving, Racing, General, General, Arcade, Automobile",No Online Multiplayer,E,NaN,NaN,NaN,3,1,5
1129,Dawnspire: Prelude,PC,DreamCatcher Interactive,"Apr  3, 2007",58,7.1,Silent Grove Studios,"Role-Playing, Action RPG",16  Online,T,5,2,1,0,2,5
1130,V-Rally 4,PlayStation 4,Bigben Interactive,"Sep 11, 2018",58,5.5,Kylotonn,"Racing, Arcade, Automobile",Up to 8,E,11,8,6,1,3,23
1131,Assassin's Creed: Altair's Chronicles,DS,Ubisoft,"Feb  5, 2008",58,6.2,Gameloft,"Action Adventure, Historic, General, Historic",No Online Multiplayer,T,19,15,19,1,8,21
1132,Emergency 3,PC,Strategy First,"Apr  6, 2006",58,5.4,Sixteen Tons Entertainment,"Strategy, Real-Time, Modern, General, Modern",No Online Multiplayer,T,2,2,6,1,2,6
1133,Samurai Warriors 2,PlayStation 2,Koei,"Sep 19, 2006",58,8.8,Omega Force,"Action, Beat-'Em-Up",1-4,T,23,1,2,4,4,18
1134,TMNT,Xbox 360,Ubisoft,"Mar 20, 2007",58,6.5,Ubisoft Montreal,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",No Online Multiplayer,E10+,13,8,14,3,5,23
1135,Dead by Daylight,Xbox One,505 Games,"Jun 20, 2017",58,4.5,505 Games,"Action Adventure, Survival",Up to 5,M,41,63,20,3,2,5
1136,There Came an Echo,PC,Iridium Studios,"Feb 24, 2015",58,5.7,Iridium Studios,"Sci-Fi, Strategy, Real-Time, General",No Online Multiplayer,T,10,7,6,2,3,9
1137,Senran Kagura 2: Deep Crimson,3DS,XSEED Games,"Sep 15, 2015",58,6.6,Tamsoft,"Action, Beat-'Em-Up, 2D",2,M,51,23,10,4,6,18
1138,Fishing Master,Wii,Konami,"Sep 18, 2007",58,8.1,Hudson Soft,"Sports, Individual, Nature, Fishing, Fishing",No Online Multiplayer,E,7,0,2,1,2,6
1139,Iron Phoenix,Xbox,Sega,"Mar 25, 2005",58,7.2,InterServ International,"Action, Fighting, 3D",16  Online,T,4,1,0,3,2,6
1140,Heritage of Kings: The Settlers,PC,Ubisoft,"Feb 24, 2005",58,6.2,Blue Byte,"Strategy, City Building, Management, Historic, Historic, Government",No Online Multiplayer,T,23,15,25,4,5,20
1141,The Legend of Heroes III: Song of the Ocean,PSP,Namco Bandai Games America,"Jan 23, 2007",58,7.0,Microvision,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",1 Player,E10+,9,3,1,3,3,11
1142,Space Hulk: Deathwing,PC,Focus Home Interactive,"Dec 14, 2016",58,5.6,Streum On Studio,"Action, Shooter, Shooter, First-Person, Sci-Fi, Arcade",Online Multiplayer,M,48,44,24,4,5,37
1143,Mitsurugi Kamui Hikae,PlayStation 4,Playism,"Feb 16, 2016",58,4.2,Zenith Blue,"Action, Beat-'Em-Up, 3D",NaN,T,3,6,2,0,1,7
1144,Castlevania: Lords of Shadow 2,PC,Konami,"Feb 25, 2014",58,7.7,Mercury Steam,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,M,417,83,82,4,5,7
1145,Bang Bang Racing,Xbox 360,Digital Reality,"Jun  6, 2012",58,6.0,Digital Reality,"Driving, Racing, Simulation, Arcade, GT / Street, GT / Street, Automobile",NaN,E,4,3,2,1,2,9
1146,DreamWorks Madagascar: Escape 2 Africa,PlayStation 3,Activision,"Nov  4, 2008",58,6.3,Toys for Bob,"Action, Action Adventure, General, General",1-4,E10+,3,2,4,3,3,7
1147,Ribbit King,PlayStation 2,Bandai,"Jun 15, 2004",58,7.6,Bandai,"Sports, Traditional, Golf, Arcade",1-4,E,4,1,2,2,1,7
1148,Highland Warriors,PC,Data Becker,"Jan 20, 2003",58,5.6,Soft Enterprises,"Strategy, Real-Time, Historic, General, Historic, Command",Up to 8,T,1,2,4,1,2,9
1149,Fighter Maker 2,PlayStation 2,Agetec Inc.,"Nov 12, 2002",58,7.8,Enterbrain,"Action, Fighting, 3D",1-2,T,4,1,0,3,4,4
1150,The Terminator: Dawn of Fate,PlayStation 2,Atari,"Sep 16, 2002",58,5.8,Paradigm Entertainment,"Action Adventure, Sci-Fi",1 Player,T,6,7,6,2,4,11
1151,Street Hoops,Xbox,Activision,"Aug 12, 2002",58,6.4,Black Ops Entertainment,"Sports, Traditional, Basketball, Arcade",1-4,T,3,2,0,3,5,14
1152,Star Wars: Obi-Wan,Xbox,LucasArts,"Dec 19, 2001",58,5.5,LucasArts,"Action Adventure, Sci-Fi",1-2,T,7,7,7,4,6,18
1153,Dragon Ball Z: Ultimate Tenkaichi,PlayStation 3,Namco Bandai Games,"Oct 25, 2011",58,5.4,Spike,"Action, Fighting, Fighting, 3D, 3D",Up to 8,T,30,44,33,2,4,20
1154,Mega Man Star Force: Leo,DS,Capcom,"Aug  7, 2007",58,8.6,Capcom,"Role-Playing, Action RPG, Action RPG",6  Online,E,50,7,2,2,3,15
1155,Bladestorm: Nightmare,PlayStation 4,Koei Tecmo Games,"Mar 17, 2015",58,7.1,Omega Force,"Action, Beat-'Em-Up, 3D",2,T,22,11,8,1,6,26
1156,The Lord of the Rings: Aragorn's Quest,PlayStation 3,Warner Bros. Interactive Entertainment,"Sep 14, 2010",58,6.1,TT Fusion,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,T,3,3,10,0,0,12
1157,Black Legend,PlayStation 4,Warcave,"Mar 25, 2021",58,tbd,Warcave,"Role-Playing, Strategy, Turn-Based, General, Tactics",No Online Multiplayer,M,NaN,NaN,NaN,0,0,9
1158,Venture Kid,Switch,FDG Entertainment,"May  2, 2019",58,6.9,FDG Entertainment,"Action, General, Platformer, 2D",No Online Multiplayer,E10+,6,2,2,1,0,6
1159,Toy Stunt Bike,3DS,Wobbly Tooth Ltd,"Jun 26, 2014",58,7.4,Wobbly Tooth Ltd,"Driving, Racing, General, Arcade, Automobile",NaN,E,7,2,1,0,0,8
1160,Conflict: Denied Ops,PC,Eidos Interactive,"Feb  8, 2008",58,4.8,Pivotal Games,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",No Online Multiplayer,M,19,29,13,0,4,14
1161,SimAnimals,Wii,Electronic Arts,"Jan 21, 2009",58,2.2,Electronic Arts,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",NaN,E,5,27,5,1,2,10
1162,Samurai Shodown V,Xbox,SNK,"Jan 18, 2006",58,tbd,SNK,"Action, Fighting, 2D",2  Online,T,NaN,NaN,NaN,1,7,21
1163,Lost in Blue 2,DS,Konami,"Mar 20, 2007",58,tbd,Matrix Software,"Action Adventure, Adventure, 3D, Survival, Modern, Third-Person, Modern",No Online Multiplayer,E10+,2,0,1,2,5,22
1164,Tom Clancy's Splinter Cell Essentials,PSP,Ubisoft,"Mar 21, 2006",58,7.3,Ubisoft,"Action, Shooter, Shooter, Third-Person, Tactical, Modern, Modern",2,M,26,8,13,5,10,22
1165,Lost Empire: Immortals,PC,Paradox Interactive,"Mar 11, 2008",58,6.8,Pollux Gamelabs,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, 4X",10  Online,E,6,3,1,1,3,12
1166,ReCore,PC,Microsoft Game Studios,"Sep 13, 2016",58,5.9,comcept,"Action Adventure, General",No Online Multiplayer,T,83,64,29,2,4,15
1167,Tom Clancy's Ghost Recon 2,PlayStation 2,Ubisoft,"Nov 30, 2004",58,5.4,Ubisoft Shanghai/Paris,"Action, Shooter, First-Person, Tactical, Modern",16  Online,T,9,10,5,2,3,16
1168,Desert Child,PlayStation 4,Akupara Games,"Dec 11, 2018",58,6.0,Oscar Brittain,"Racing, Arcade, Futuristic",Online Multiplayer,M,3,2,2,1,1,6
1169,Goat Simulator,PlayStation 4,Coffee Stain Studios,"Aug 11, 2015",58,5.0,Coffee Stain Studios,"Simulation, General",No Online Multiplayer,T,36,62,41,2,1,5
1170,Disney/Pixar Cars 2,DS,Disney Interactive Studios,"Jun 21, 2011",58,tbd,Firebrand Games,"Driving, Racing, General, General, Arcade, Automobile",Up to 4,E,NaN,NaN,NaN,1,1,5
1171,Maelstrom: The Battle For Earth Begins,PC,Codemasters,"Feb 20, 2007",58,6.3,KDV Games,"Strategy, Real-Time, Sci-Fi, General",No Online Multiplayer,T,6,4,4,3,5,14
1172,Scarface: Money. Power. Respect.,PSP,Sierra Entertainment,"Oct  8, 2006",58,3.0,Radical Entertainment,"Strategy, Action Adventure, Turn-Based, General, Modern, Management, Modern, Business / Tycoon",1-4,M,2,11,4,0,2,10
1173,Delta Force: Black Hawk Down,PlayStation 2,NovaLogic,"Jul 26, 2005",58,8.7,Rebellion,"Action, Shooter, First-Person, Tactical, Modern",32  Online,T,46,4,4,3,4,18
1174,Sword Art Online: Alicization Lycoris,Xbox One,Bandai Namco Games,"Jul 10, 2020",58,6.2,Bandai Namco Games,"Role-Playing, Japanese-Style",Up to 4,T,6,5,2,0,1,6
1175,Transformers: Revenge of the Fallen,PC,Activision,"Jun 23, 2009",58,5.5,Beenox,"Action, Adventure, Shooter, Beat-'Em-Up, Sci-Fi, Sci-Fi, Third-Person, 3D, Arcade",NaN,T,13,14,13,0,2,11
1176,Marvel Nemesis: Rise of the Imperfects,PSP,EA Games,"Oct  4, 2005",58,7.5,EA Canada,"Action, Fighting, Fighting, 3D, 3D",2,T,29,9,2,1,3,11
1177,Marvel Heroes,PC,Gazillion,"Jun  3, 2013",58,6.7,Gazillion,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Sci-Fi, Sci-Fi",Online Multiplayer,NaN,382,194,83,4,9,25
1178,Prime World: Defenders,PC,Nival Interactive,"Jun  5, 2013",58,7.7,Nival Interactive,"Strategy, Real-Time, General, General, Defense",No Online Multiplayer,NaN,97,24,17,2,1,4
1179,Disney Wizards of Waverly Place,DS,Disney Interactive Studios,"Aug 25, 2009",58,5.5,Disney Interactive Studios,"Action, Action Adventure, General, General",NaN,E,2,2,0,0,1,6
1180,Shaun Palmer's Pro Snowboarder,Game Boy Advance,Activision,"Nov 27, 2001",58,tbd,Natsume,"Sports, Alternative, Snowboarding",1-2,E,NaN,NaN,NaN,1,3,3
1181,Heavy Metal: Geomatrix,Dreamcast,Capcom,"Sep 13, 2001",58,6.7,Capcom,"Action, General",NaN,M,4,2,0,3,4,3
1182,Pitfall: The Mayan Adventure,Game Boy Advance,Majesco Games,"Jun 10, 2001",58,5.8,Pipe Dream Interactive,"Action, Platformer, 2D",1 Player,E,NaN,NaN,NaN,1,3,6
1183,WWE 2K Battlegrounds,Xbox One,2K Games,"Sep 18, 2020",58,5.3,Saber Interactive,"Sports, Individual, Combat, Wrestling",Up to 8,T,11,12,3,2,3,8
1184,Star Wars: Republic Commando,PlayStation 4,Aspyr,"Apr  6, 2021",58,7.7,Aspyr,"Action, Shooter, First-Person, Arcade",No Online Multiplayer,T,11,1,5,2,1,4
1185,Cel Damage HD,PlayStation 4,Finish Line Games,"Apr 22, 2014",58,6.1,Finish Line Games,"Simulation, Driving, Racing, Vehicle, Kart, Combat",No Online Multiplayer,T,11,10,17,0,1,10
1186,Game of Thrones,PC,Atlus,"May 15, 2012",58,6.5,Cyanide,"Role-Playing, General, General, Western-Style",No Online Multiplayer,M,176,85,110,2,5,16
1187,Adventures to Go!,PSP,Natsume,"Oct 27, 2009",58,7.8,Global A,"Role-Playing, General, General",NaN,E10+,9,2,1,0,1,6
1188,Diplomacy,PC,Paradox Interactive,"Oct  4, 2005",58,4.6,Paradox Development Studio,"Strategy, Miscellaneous, Turn-Based, Board / Card Game, Historic, General, Historic",Up to 6,E,2,7,4,9,6,8
1189,Tenchu: Fatal Shadows,PlayStation 2,Sega,"Feb 15, 2005",58,7.8,K2 LLC,"Action Adventure, Fantasy",1 Player,M,30,5,6,5,7,21
1190,Ninja Gaiden 3,PlayStation 3,Tecmo Koei America Corp.,"Mar 20, 2012",58,5.0,Team Ninja,"Action, Action Adventure, Platformer, General, Platformer, 3D, 3D",Up to 8,M,56,77,33,7,11,25
1191,Fate/Extra,PSP,Aksys Games,"Nov  1, 2011",58,8.1,Image Epoch,"Role-Playing, Action RPG, Console-style RPG, Console-style RPG, Japanese-Style",No Online Multiplayer,T,41,6,4,1,1,8
1192,Constantine,PlayStation 2,THQ,"Feb 14, 2005",58,7.6,Bits Studios,"Action Adventure, Sci-Fi",1 Player,M,18,5,8,2,6,21
1193,Sword of the Necromancer,Switch,Grimorio of Games,"Jan 28, 2021",58,8.0,Grimorio of Games,"Role-Playing, Roguelike",2,M,7,1,1,0,2,6
1194,Dark Rose Valkyrie,PlayStation 4,Idea Factory,"Jun  6, 2017",58,5.9,Compile Heart,"Role-Playing, Japanese-Style",No Online Multiplayer,T,12,8,5,3,3,8
1195,The Dwarves,Xbox One,Nordic Games Publishing,"Dec  1, 2016",58,3.9,Nordic Games Publishing,"Role-Playing, General",NaN,M,5,11,5,2,4,7
1196,Flyhunter Origins,PlayStation Vita,Ripstone,"Dec  9, 2014",58,7.0,"Steel Wool Games, Inc.","Action, Platformer, 2D",NaN,E10+,2,1,2,0,1,7
1197,Bladestorm: The Hundred Years' War,PlayStation 3,Koei,"Nov  6, 2007",58,7.9,Omega Force,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",No Online Multiplayer,T,23,4,2,3,5,15
1198,1-2-Switch,Switch,Nintendo,"Mar  3, 2017",58,4.8,Nintendo,"Miscellaneous, Party / Minigame",No Online Multiplayer,E10+,145,211,113,4,11,48
1199,Peaky Blinders: Mastermind,PC,Curve Digital Games,"Aug 20, 2020",58,7.4,FuturLab,"Adventure, Puzzle, Action, General",No Online Multiplayer,NaN,6,1,6,3,2,11
1200,The Lord of the Rings: Aragorn's Quest,Wii,Warner Bros. Interactive Entertainment,"Sep 14, 2010",58,8.2,Headstrong Games,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,T,NaN,NaN,NaN,1,2,18
1201,Starsky & Hutch,Xbox,Gotham Games,"Sep  9, 2003",58,5.7,Supersonic Software,"Driving, Mission-based",1-2,T,3,2,1,5,5,13
1202,Zapper: One Wicked Cricket!,Game Boy Advance,Infogrames,"Nov  5, 2002",58,tbd,Atomic Planet Entertainment,"Action, Platformer, 2D",NaN,E,0,1,0,0,1,6
1203,Gore: Ultimate Soldier,PC,DreamCatcher Interactive,"Jun  5, 2002",58,7.0,4D Rulers,"Action, Shooter, Shooter, First-Person, Sci-Fi, Arcade",1-16,M,3,2,2,3,7,12
1204,Darkstone,PlayStation,Take-Two Interactive,"Jan 28, 2001",58,7.6,Delphine Software International,"Role-Playing, Action RPG",1 Player,T,13,2,7,2,3,5
1205,Of Light and Darkness: The Prophecy,PC,Interplay,"Mar 31, 1998",58,tbd,Tribal Dreams,"Adventure, General, General",No Online Multiplayer,T,NaN,NaN,NaN,0,2,6
1206,GoldenEye: Rogue Agent,DS,EA Games,"Jun 13, 2005",58,7.4,EA Tiburon,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",1-4,T,11,2,6,2,5,18
1207,Vigilante 8: Arcade,Xbox 360,Activision,"Nov  5, 2008",58,8.2,Isopod Labs,"Simulation, Driving, Car Combat, Car Combat, Vehicle, Combat",8  Online,T,12,1,4,1,3,11
1208,Werewolf: The Apocalypse - Earthblood,Xbox Series X,Nacon,"Feb  4, 2021",58,4.6,Cyanide,"Role-Playing, Action RPG",No Online Multiplayer,M,5,11,7,2,4,16
1209,Overlord Minions,DS,Codemasters,"Jun 23, 2009",58,4.0,Climax Group,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",NaN,E10+,NaN,NaN,NaN,0,4,18
1210,Rocky Balboa,PSP,Ubisoft,"Mar 13, 2007",58,6.6,Ubisoft,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",2,T,6,2,3,1,2,14
1211,Asterix & Obelix: Slap Them All!,Xbox One,Microids,"Dec  2, 2021",58,3.5,Mr.  Nutz Studio,"Action, Platformer, Beat-'Em-Up, 2D, 3D",No Online Multiplayer,E10+,3,8,2,1,1,5
1212,Touhou: Scarlet Curiosity,PlayStation 4,XSEED Games,"Sep 22, 2016",58,7.2,Mediascape,"Role-Playing, Action Adventure, General, Action RPG",NaN,T,15,4,2,5,5,10
1213,Scrap Garden,PC,Flazm,"May  6, 2016",58,6.9,Egidijus Bachur,"Puzzle, Action",No Online Multiplayer,NaN,3,0,5,0,0,7
