,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
561,Final Fantasy VIII,PlayStation,Square EA,"Sep  7, 1999",90,8.7,SquareSoft,"Role-Playing, Console-style RPG",1 Player,T,"1,004",74,109,22,1,1
562,Beetle Adventure Racing,Nintendo 64,EA Sports,"Feb 28, 1999",90,7.7,Paradigm Entertainment,"Driving, Racing, Arcade",1-4,E,18,2,6,14,0,0
563,Command & Conquer: Red Alert,PC,Westwood Studios,"Nov 22, 1996",90,8.8,Westwood Studios,"Strategy, Real-Time, Sci-Fi, Sci-Fi, Command",2,T,353,11,46,7,0,0
564,The Witcher 3: Wild Hunt - Hearts of Stone,PC,Warner Bros. Interactive Entertainment,"Oct 13, 2015",89,9.0,CD Projekt Red Studio,"Role-Playing, Action RPG",No Online Multiplayer,M,"2,835",207,56,36,0,1
565,Star Wars Jedi Knight II: Jedi Outcast,PC,LucasArts,"Mar 26, 2002",89,8.7,Raven Software,"Action, Action Adventure, Shooter, Shooter, Linear, First-Person, Sci-Fi, Sci-Fi, Arcade",Up to 16,T,432,12,55,33,1,1
566,Wipeout HD Fury,PlayStation 3,SCEA,"Jul 23, 2009",89,8.2,Studio Liverpool,"Driving, Futuristic, Racing, Arcade, Futuristic",Up to 8,E10+,104,12,20,15,0,0
567,Halo 2 Multiplayer Map Pack,Xbox,Microsoft Game Studios,"Jul  5, 2005",89,7.9,Bungie Software,"Action, Shooter, First-Person, Sci-Fi",16  Online,M,34,6,3,37,0,0
568,Yakuza: Like a Dragon,Xbox One,Sega,"Nov 10, 2020",89,8.6,Sega,"Role-Playing, Japanese-Style",No Online Multiplayer,M,112,12,10,18,0,0
569,Resident Evil 2,PC,Capcom,"Jan 25, 2019",89,9.0,Capcom R&D Division 1,"Action Adventure, Survival",No Online Multiplayer,M,"2,099",102,126,27,0,1
570,Borderlands 2,Xbox 360,2K Games,"Sep 18, 2012",89,8.3,Gearbox Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Up to 4,M,833,86,111,58,0,1
571,Shin Megami Tensei: Persona 3 Portable,PSP,Atlus,"Jul  5, 2010",89,7.6,Atlus,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",No Online Multiplayer,M,580,165,30,40,0,0
572,Devil May Cry 5,PC,Capcom,"Mar  7, 2019",89,8.6,Capcom,"Action Adventure, General",Online Multiplayer,M,"1,235",125,120,22,0,0
573,XCOM: Enemy Unknown,PlayStation 3,2K Games,"Oct  9, 2012",89,8.1,Firaxis Games,"Strategy, Turn-Based, General, Sci-Fi, Sci-Fi, General, Tactics",2,M,275,30,33,20,0,0
574,Xenoblade Chronicles: Definitive Edition,Switch,Nintendo,"May 29, 2020",89,8.8,Monolith Soft,"Role-Playing, Action RPG",No Online Multiplayer,T,"1,099",99,53,88,0,4
575,Call of Duty 2,Xbox 360,Activision,"Nov 17, 2005",89,8.3,Infinity Ward,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",1-16,T,311,21,68,63,0,2
576,Burnout Revenge,Xbox,Electronic Arts,"Sep 13, 2005",89,8.5,Criterion Games,"Driving, Racing, Arcade",6  Online,E10+,59,8,8,63,0,2
577,Dragon Quest VIII: Journey of the Cursed King,PlayStation 2,Square Enix,"Nov 15, 2005",89,8.7,Level 5,"Role-Playing, Console-style RPG",1 Player,T,330,32,17,59,0,4
578,Metroid: Zero Mission,Game Boy Advance,Nintendo,"Feb  9, 2004",89,8.9,Nintendo,"Action, Platformer, 2D",1-2,E,293,9,13,50,0,0
579,The Legend of Zelda: Majora's Mask 3D,3DS,Nintendo,"Feb 13, 2015",89,8.9,GREZZO,"Fantasy, Action Adventure, Open-World",No Online Multiplayer,E10+,707,52,50,81,0,1
580,Skylanders Swap Force,Wii U,Activision,"Oct 13, 2013",89,6.4,Vicarious Visions,"Action, Platformer, Platformer, 3D, 3D",NaN,E10+,68,35,20,7,0,0
581,The Walking Dead: A Telltale Games Series,PC,Telltale Games,"Apr 24, 2012",89,8.8,Telltale Games,"Compilation, Miscellaneous, Adventure, Compilation, Point-and-Click",No Online Multiplayer,NaN,"2,925",157,236,14,0,0
582,Tiger Woods PGA Tour 2004,PlayStation 2,EA Sports,"Sep 22, 2003",89,8.6,EA Sports,"Sports, Traditional, Golf, Sim",1-4,E,36,4,4,22,0,1
583,Age of Mythology,PC,Microsoft Game Studios,"Nov  1, 2002",89,8.8,Ensemble Studios,"Strategy, Real-Time, Fantasy, General, Fantasy",1-12,T,652,19,67,31,0,0
584,Pikmin,GameCube,Nintendo,"Dec  2, 2001",89,8.7,Nintendo,"Strategy, Real-Time, Fantasy",1 Player,E,177,4,24,38,0,1
585,Madden NFL 2002,GameCube,EA Sports,"Nov 17, 2001",89,5.2,EA Sports,"Sports, Traditional, Football, Sim",1-4,E,3,3,0,12,0,0
586,Sacrifice (2000),PC,Interplay,"Nov  5, 2000",89,8.7,Shiny Entertainment,"Strategy, Real-Time, Fantasy, General, Fantasy",No Online Multiplayer,M,136,9,18,28,0,3
587,Samba de Amigo,Dreamcast,Sega,"Oct 16, 2000",89,8.4,Sonic Team,"Miscellaneous, Rhythm, Music",NaN,E,18,1,5,20,0,0
588,Wipeout 3,PlayStation,SCEE,"Aug 31, 1999",89,8.6,Psygnosis,"Driving, Racing, Futuristic",1-2,E,32,3,1,13,0,1
589,Monster Hunter: World - Iceborne,PlayStation 4,Capcom,"Sep  6, 2019",89,8.4,Capcom,"Role-Playing, Action RPG",NaN,T,276,38,21,65,0,0
590,Plants vs. Zombies,Xbox 360,PopCap,"Sep  8, 2010",89,8.4,PopCap,"Strategy, Real-Time, General, General, Fantasy, Defense",NaN,E10+,167,9,16,27,0,0
591,Deathloop,Xbox Series X,Bethesda Softworks,"Sep 20, 2022",89,7.2,Arkane Studios,"Action, Shooter, First-Person, Arcade",2,M,145,48,29,12,0,1
592,Dead Cells,Switch,Motion Twin,"Aug  7, 2018",89,8.3,Motion Twin,"Action, Platformer, 2D",No Online Multiplayer,T,344,33,47,36,0,0
593,Dark Souls III,PC,Bandai Namco Games,"Apr 11, 2016",89,8.6,From Software,"Role-Playing, Action RPG",Up to 6,M,"3,641",416,269,54,0,2
594,Rez HD,Xbox 360,Microsoft Game Studios,"Jan 30, 2008",89,8.0,HexaDrive,"Action, Shooter, Shooter, Rail, Rail",1 Player,E,51,9,7,38,0,3
595,NBA Street V3,PlayStation 2,EA Sports Big,"Feb  8, 2005",89,8.5,EA Canada,"Sports, Traditional, Basketball, Arcade",2  Online,E,42,4,6,35,0,1
596,Demon's Souls,PlayStation 3,Atlus,"Oct  6, 2009",89,8.7,From Software,"Role-Playing, Action RPG, Action RPG",Up to 4,M,"1,732",145,134,79,0,2
597,Pillars of Eternity,PC,Paradox Interactive,"Mar 26, 2015",89,8.3,Obsidian Entertainment,"PC-style RPG, Third-Person, PC-style RPG, Role-Playing, Western-Style",No Online Multiplayer,M,"2,068",267,293,70,0,1
598,The Elder Scrolls III: Morrowind,PC,Bethesda Softworks,"May  1, 2002",89,8.8,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",No Online Multiplayer,T,"1,507",88,144,28,0,2
599,Castlevania: Symphony of the Night,Xbox 360,Konami,"Mar 21, 2007",89,8.6,Digital Eclipse,"Action, Role-Playing, Platformer, Platformer, Action RPG, 2D, 2D, ",No Online Multiplayer,T,140,15,10,21,0,0
600,Into the Breach,Switch,Subset Games,"Aug 28, 2018",89,7.9,Subset Games,"Strategy, Turn-Based, Tactics",No Online Multiplayer,E10+,136,22,21,14,0,1
601,F1 2019,Xbox One,Codemasters,"Jun 25, 2019",89,7.0,Codemasters,"Racing, Simulation, Automobile",Up to 20,E,34,12,11,15,0,0
602,It Takes Two,Xbox Series X,Electronic Arts,"Mar 26, 2021",89,8.7,Hazelight,"Action Adventure, Linear",2,T,330,34,11,31,0,1
603,Fable II,Xbox 360,Microsoft Game Studios,"Oct 21, 2008",89,6.7,Lionhead Studios,"Role-Playing, Action RPG, Action RPG",2,M,"1,610",749,285,93,0,2
604,Rez Infinite,PlayStation 4,Enhance Games,"Oct 13, 2016",89,7.5,Q Entertainment,"Action, Shooter, Rail",NaN,E10+,143,43,25,47,0,0
605,Rocksmith 2014 Edition,PC,Ubisoft,"Oct 22, 2013",89,7.9,Ubisoft,"Action, Miscellaneous, Rhythm, Music, Music",No Online Multiplayer,T,136,26,13,7,0,0
606,NHL 2K3,PlayStation 2,Sega,"Nov 10, 2002",89,7.8,Treyarch,"Sports, Traditional, Ice Hockey, Sim",1-8,E,15,3,0,25,0,0
607,Final Fantasy Chronicles,PlayStation,Square EA,"Jun 29, 2001",89,8.8,TOSE,"Role-Playing, Console-style RPG",1-2,T,170,19,9,15,0,0
608,Fallout,PC,Interplay,"Oct  9, 1997",89,8.8,Black Isle Studios,"Role-Playing, First-Person, First-Person, PC-style RPG, PC-style RPG, Western-Style",No Online Multiplayer,M,"1,258",71,99,12,0,0
609,The Beatles: Rock Band,Wii,MTV Games,"Sep  9, 2009",89,7.4,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",NaN,T,50,13,4,25,0,0
610,Assassin's Creed: Brotherhood,Xbox 360,Ubisoft,"Nov 16, 2010",89,8.4,Ubisoft Montreal,"Action Adventure, Historic, Historic, Open-World",Up to 8,M,743,37,112,79,0,2
611,Left 4 Dead 2,Xbox 360,Electronic Arts,"Nov 17, 2009",89,8.5,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Tactical",Up to 8,M,641,53,93,76,0,0
612,World Soccer Winning Eleven 9,PC,Konami,"Apr 28, 2006",89,8.2,KCET,"Sports, Traditional, Team, Soccer, Sim, Sim",NaN,E,76,11,10,7,0,0
613,Worldwide Soccer Manager 2005,PC,Sega,"Dec  7, 2004",89,8.3,Sports Interactive,"Sports, Traditional, Team, Soccer, Management, Management",2  Online,E,47,6,6,18,0,0
614,Dead Cells,PC,Motion Twin,"Aug  7, 2018",89,8.1,Motion Twin,"Action, Platformer, 2D",No Online Multiplayer,NaN,506,48,86,33,0,1
615,There is no game : Wrong dimension,PC,Draw Me A Pixel,"Aug  6, 2020",89,8.7,Draw Me A Pixel,"Adventure, General, Point-and-Click",No Online Multiplayer,E10+,116,8,8,9,0,0
616,Axiom Verge,Wii U,Tom Happ,"Sep  1, 2016",89,8.5,Tom Happ,"Action, Action Adventure, General, Platformer, , Metroidvania",No Online Multiplayer,E10+,41,5,5,7,0,1
617,Slay the Spire,PC,Mega Crit Games,"Jan 23, 2019",89,7.6,Mega Crit Games,"Strategy, Turn-Based, Card Battle",No Online Multiplayer,NaN,420,94,86,24,0,0
618,Left 4 Dead,Xbox 360,Electronic Arts,"Nov 17, 2008",89,7.9,Certain Affinity,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",NaN,M,"1,051",229,108,66,0,1
619,Left 4 Dead,PC,Electronic Arts,"Nov 17, 2008",89,9.0,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Up to 8,M,"3,775",165,328,57,0,1
620,Left 4 Dead 2,PC,Electronic Arts,"Nov 16, 2009",89,8.4,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Tactical",Up to 8,M,"2,770",205,473,55,0,0
621,Titanfall 2,PlayStation 4,Electronic Arts,"Oct 28, 2016",89,8.6,Respawn Entertainment,"Action, Shooter, First-Person, Arcade",Up to 16,M,"1,980",142,193,60,0,1
622,F1 2017,PC,Codemasters,"Aug 24, 2017",89,7.3,Codemasters,"Racing, Simulation, Automobile",NaN,E,74,16,16,13,0,0
623,Dark Souls III,PlayStation 4,Bandai Namco Games,"Apr 12, 2016",89,9.0,From Software,"Role-Playing, Action RPG",Up to 6,M,"4,480",292,194,68,0,1
624,3D Gunstar Heroes,3DS,Sega,"Aug 20, 2015",89,7.9,M2,"Action, Platformer, Shooter, 2D, Shoot-'Em-Up, Horizontal",NaN,E10+,32,7,3,11,0,2
625,Jade Empire,Xbox,Microsoft Game Studios,"Apr 12, 2005",89,8.5,BioWare,"Role-Playing, Action RPG",1 Player,M,114,12,18,82,0,2
626,Tony Hawk's Underground,GameCube,Activision,"Oct 27, 2003",89,7.7,Neversoft Entertainment,"Sports, Alternative, Skateboarding",1-2,T,26,5,7,19,0,0
627,NHL 2K3,Xbox,Sega,"Nov 19, 2002",89,6.5,Treyarch,"Sports, Traditional, Ice Hockey, Sim",1-4,E,5,2,4,17,0,0
628,NBA 2K3,PlayStation 2,Sega,"Oct  8, 2002",89,7.8,Visual Concepts,"Sports, Traditional, Basketball, Sim",1-8,E,15,3,0,19,0,2
629,NASCAR Racing 2002 Season,PC,Sierra Entertainment,"Feb 14, 2002",89,5.6,Papyrus,"Driving, Racing, Simulation, Stock Car, Stock Car, Automobile",NaN,E,12,9,4,14,0,1
630,Phantasy Star Online,Dreamcast,Sega,"Jan 29, 2001",89,8.4,Sonic Team,"Role-Playing, General",NaN,T,40,6,4,20,0,1
631,Resident Evil 2,Nintendo 64,Capcom,"Oct 31, 1999",89,9.0,Angel Studios,"Action Adventure, Horror",1 Player,M,117,6,5,12,0,0
632,Tekken 2,PlayStation,Namco,"Aug 25, 1996",89,8.3,Namco,"Action, Fighting, 3D",1-2,T,147,5,48,8,0,0
633,Need for Speed: Hot Pursuit,PlayStation 3,Electronic Arts,"Nov 16, 2010",89,7.5,Criterion Games,"Driving, Racing, Arcade, Arcade, Automobile",Up to 8,E10+,250,47,84,58,0,1
634,F-Zero GX,GameCube,Nintendo,"Aug 26, 2003",89,8.6,Amusement Vision,"Driving, Racing, Futuristic",1-4,T,215,19,14,49,0,1
635,Mass Effect,PC,Electronic Arts,"May 28, 2008",89,8.6,BioWare,"Role-Playing, Action RPG, Console-style RPG, Japanese-Style, Western-Style",No Online Multiplayer,M,"3,260",139,427,45,0,0
636,Super Mario 3D World + Bowser's Fury,Switch,Nintendo,"Feb 12, 2021",89,8.7,Nintendo,"Action, Platformer, 3D",Up to 4,E,683,41,44,118,0,4
637,Dark Souls,Xbox 360,Namco Bandai Games,"Oct  4, 2011",89,8.7,From Software,"Role-Playing, Action RPG, Action RPG",Up to 4,M,"1,393",143,85,64,0,2
638,NORCO,PC,Raw Fury,"Mar 24, 2022",89,7.1,Geography of Robots,"Adventure, Point-and-Click",No Online Multiplayer,NaN,29,12,12,20,0,1
639,NBA Street V3,Xbox,EA Sports Big,"Feb  8, 2005",89,7.9,EA Canada,"Sports, Traditional, Basketball, Arcade",2  Online,E,10,2,2,39,0,2
640,Need for Speed: Hot Pursuit 2,PlayStation 2,Electronic Arts,"Oct  1, 2002",89,8.3,Black Box,"Driving, Racing, Arcade",1-2,E,132,8,20,30,0,1
641,Grand Theft Auto IV: The Ballad of Gay Tony,Xbox 360,Rockstar Games,"Oct 29, 2009",89,8.6,Rockstar North,"Action Adventure, Modern, Modern, Open-World",NaN,M,272,14,29,66,0,1
642,Psychonauts 2,PC,Starbreeze,"Aug 25, 2021",89,7.3,Double Fine Productions,"Beat-'Em-Up, Action, Action Adventure, Platformer, Open-World, 3D",No Online Multiplayer,T,662,218,45,36,0,0
643,The Legend of Zelda: The Minish Cap,Game Boy Advance,Nintendo,"Jan 10, 2005",89,8.9,Flagship,"Action Adventure, Fantasy",1 Player,E,396,10,31,53,0,3
644,NCAA Football 2005,Xbox,EA Sports,"Jul 15, 2004",89,7.8,EA Sports,"Sports, Traditional, Football, Sim",1-4,E,7,1,5,29,0,0
645,NCAA Football 2004,GameCube,EA Sports,"Jul 16, 2003",89,6.8,EA Sports,"Sports, Traditional, Football, Sim",1-4,E,7,3,1,16,0,0
646,Combat Mission: Barbarossa to Berlin,PC,Battlefront.com,"Oct 29, 2002",89,7.4,Big Time Software,"Strategy, Real-Time, Wargame, Real-Time, General",1-2,T,18,6,0,11,0,1
647,NHL 2002,Xbox,EA Sports,"Dec 10, 2001",89,6.8,EA Sports,"Sports, Traditional, Ice Hockey, Sim",1-4,E,5,2,1,16,0,1
648,Homeworld: Cataclysm,PC,Sierra Entertainment,"Sep  7, 2000",89,8.8,Barking Dog,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",1-4,E,82,4,6,25,0,0
649,Tetris Effect,PlayStation 4,Sony Interactive Entertainment,"Nov  9, 2018",89,7.5,Enhance Games,"Puzzle, Stacking",No Online Multiplayer,E,165,46,19,70,0,2
650,Fez,Xbox 360,Polytron Corp.,"Apr 13, 2012",89,6.2,Polytron Corp.,"Action, Platformer, Platformer, 2D, 2D",NaN,E,218,127,30,64,0,2
651,Cave Story,Wii,Nicalis,"Mar 22, 2010",89,8.6,Nicalis,"Action, Platformer, Platformer, 2D, 2D, ",No Online Multiplayer,E10+,88,8,5,25,0,0
652,Dark Souls II: Scholar of the First Sin,Xbox One,Bandai Namco Games,"Apr  7, 2015",89,7.7,From Software,"Role-Playing, Action RPG",Up to 6,T,196,39,41,11,0,0
653,The Walking Dead: Episode 5 - No Time Left,PC,Telltale Games,"Nov 21, 2012",89,8.6,Telltale Games,"Miscellaneous, Adventure, General, Compilation, Point-and-Click",NaN,M,384,43,33,20,0,1
654,Guild Wars,PC,NCSOFT,"Apr 26, 2005",89,8.4,ArenaNet,"Role-Playing, Miscellaneous, General, General, Compilation, Massively Multiplayer",64+,T,396,48,52,52,0,1
655,Borderlands 2,PC,2K Games,"Sep 17, 2012",89,8.2,Gearbox Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Up to 4,M,"2,767",295,508,37,0,1
656,World Soccer Winning Eleven 9,Xbox,Konami,"Feb  7, 2006",89,7.1,KCET,"Sports, Traditional, Soccer, Sim",2  Online,E,7,2,1,19,0,0
657,Xenoblade Chronicles 3,Switch,Nintendo,"Jul 29, 2022",89,8.5,Monolith Soft,"Role-Playing, Action RPG",No Online Multiplayer,T,961,136,62,115,0,6
658,Guitar Hero 5,Wii,Activision,"Sep  1, 2009",89,6.9,Vicarious Visions,"Action, Miscellaneous, Rhythm, Music, Music",NaN,T,33,12,15,25,0,0
659,Ace Combat 04: Shattered Skies,PlayStation 2,Namco,"Nov  1, 2001",89,8.7,Namco,"Simulation, Flight, Modern Jet",1-2,E,130,10,6,20,0,2
660,Max Payne,PC,Gathering,"Jul 23, 2001",89,9.0,Remedy Entertainment,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",No Online Multiplayer,M,"1,789",30,139,30,1,1
661,Final Fantasy VII Remake Intergrade,PlayStation 5,Square Enix,"Jun 10, 2021",89,8.3,Square Enix,"Role-Playing, Action RPG",No Online Multiplayer,T,562,78,53,55,0,1
662,Hollow Knight: Voidheart Edition,Xbox One,Team Cherry,"Sep 25, 2018",89,8.8,Team Cherry,"Action, Action Adventure, General, Platformer, , Metroidvania",No Online Multiplayer,E10+,123,10,7,7,0,0
663,3D Streets of Rage II,3DS,Sega,"Jul 23, 2015",89,7.7,M2,"Action, Beat-'Em-Up, 2D",NaN,E10+,36,9,7,15,0,0
664,Out of the Park Baseball 15,PC,Out Of The Park Developments,"Apr 21, 2014",89,7.2,NaN,"Sports, Traditional, Team, Baseball, Sim",NaN,NaN,42,15,1,8,0,0
665,MVP Baseball 2004,GameCube,EA Sports,"Mar  9, 2004",89,6.7,EA Sports,"Sports, Traditional, Baseball, Sim",1-2,E,9,4,1,25,0,0
666,Tiger Woods PGA Tour 2004,GameCube,EA Sports,"Sep 22, 2003",89,6.4,EA Sports,"Sports, Traditional, Golf, Sim",1-4,E,6,3,0,15,0,1
667,Tom Clancy's Splinter Cell,PlayStation 2,Ubisoft,"Apr  8, 2003",89,7.8,Ubisoft Shanghai,"Action Adventure, Modern",1 Player,T,97,16,25,22,0,2
668,Max Payne,Xbox,Rockstar Games,"Dec 12, 2001",89,8.2,neo Software,"Action, Shooter, Third-Person, Modern",1 Player,M,66,8,10,24,0,0
669,Fire Emblem: Three Houses,Switch,Nintendo,"Jul 26, 2019",89,8.8,Intelligent Systems,"Strategy, Turn-Based, Tactics",No Online Multiplayer,T,"2,400",221,112,98,0,4
670,Cuphead in the Delicious Last Course,PC,Studio MDHR,"Jun 30, 2022",89,8.3,Studio MDHR,"Action, Platformer, 2D",No Online Multiplayer,NaN,90,8,10,38,0,1
671,World in Conflict,PC,Sierra Entertainment,"Sep 18, 2007",89,8.1,Massive Entertainment,"Strategy, Real-Time, Modern, General",16  Online,T,284,32,70,43,0,1
672,Burnout Revenge,Xbox 360,Electronic Arts,"Mar  7, 2006",89,8.3,Criterion Games,"Driving, Racing, Arcade, Arcade, Automobile",Up to 6,E10+,144,14,18,61,0,0
673,FIFA Soccer 11,PlayStation 3,Electronic Arts,"Sep 28, 2010",89,8.0,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",Up to 22,E,203,20,36,51,0,0
674,NieR: Automata - The End of YoRHa Edition,Switch,Square Enix,"Oct  6, 2022",89,6.9,Virtuos,"Role-Playing, Action RPG",No Online Multiplayer,M,148,61,8,33,0,1
675,Final Fantasy XIV: Stormblood,PlayStation 4,Square Enix,"Jun 20, 2017",89,8.6,Square Enix,"Role-Playing, Massively Multiplayer",Massively Multiplayer,T,313,37,19,15,0,0
676,Deus Ex: Human Revolution,PlayStation 3,Square Enix,"Aug 23, 2011",89,8.3,Eidos Montreal,"Action, Action Adventure, Shooter, Sci-Fi, Sci-Fi, General, First-Person, Sci-Fi",No Online Multiplayer,M,655,55,90,50,0,0
677,Stardew Valley,Xbox One,Chucklefish,"Dec 14, 2016",89,7.8,"Sickhead Games, LLC","Role-Playing, General",No Online Multiplayer,E10+,98,18,17,10,0,0
678,Castlevania: Dawn of Sorrow,DS,Konami,"Oct  4, 2005",89,8.5,Konami,"Action, Role-Playing, Platformer, Platformer, Action RPG, 2D, 2D, ",No Online Multiplayer,T,206,15,26,50,0,2
679,NBA Street Vol. 2,Xbox,Electronic Arts,"Apr 28, 2003",89,8.0,Electronic Arts,"Sports, Traditional, Basketball, Arcade",1-4,E,19,4,2,21,0,1
680,Sonic Adventure 2,Dreamcast,Sega,"Jun 18, 2001",89,8.5,Sonic Team,"Action, Platformer, 3D",NaN,E,455,43,60,16,0,2
681,NASCAR Racing 4,PC,Sierra Entertainment,"Feb  6, 2001",89,7.4,Papyrus,"Driving, Racing, Simulation, Stock Car, Stock Car, Automobile",NaN,E,21,7,1,14,0,0
682,Duke Nukem 3D,PC,GT Interactive,"Jan 29, 1996",89,8.7,3D Realms,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Up to 8,M,440,16,58,8,0,0
683,L.A. Noire,PlayStation 3,Rockstar Games,"May 17, 2011",89,7.8,Team Bondi,"Action Adventure, Adventure, First-Person, 3D, Open-World, Modern, Third-Person, Modern",No Online Multiplayer,M,840,105,257,71,0,7
684,It Takes Two,PlayStation 4,Electronic Arts,"Mar 26, 2021",89,8.9,Hazelight,"Action Adventure, Linear",2,T,512,43,27,17,0,0
685,Tony Hawk's Pro Skater 1 + 2,Xbox Series X,Activision,"Mar 26, 2021",89,6.7,Vicarious Visions,"Sports, Individual, Skate / Skateboard",Up to 8,T,20,8,6,8,0,0
686,Okami HD,Switch,Capcom,"Aug  9, 2018",89,8.4,Capcom,"Action Adventure, General",No Online Multiplayer,T,170,19,38,31,0,1
687,Bastion,PlayStation 4,Supergiant Games,"Apr  7, 2015",89,7.7,Supergiant Games,"Role-Playing, Action RPG",NaN,E10+,243,34,78,13,0,0
688,Far Cry,PC,Ubisoft,"Mar 23, 2004",89,8.0,Crytek,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",No Online Multiplayer,M,807,80,275,68,0,4
689,Nuclear Throne,PC,Vlambeer,"Dec  5, 2015",89,7.8,Vlambeer,"General, Action, General, Shooter, Shoot-'Em-Up, Top-Down",No Online Multiplayer,NaN,162,28,45,15,0,0
690,Dead Space,Xbox 360,Electronic Arts,"Oct 13, 2008",89,8.8,EA Redwood Shores,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,899,42,67,76,0,3
691,Lone Echo,PC,Ready at Dawn,"Jul 20, 2017",89,7.9,Ready at Dawn,"Action Adventure, General",NaN,NaN,63,11,8,14,0,0
692,FIFA Soccer 12,PC,Electronic Arts,"Sep 27, 2011",89,7.2,Electronic Arts,"Sports, Traditional, Team, Soccer, Sim, Sim",NaN,E,214,53,73,14,0,0
693,Dishonored,PlayStation 3,Bethesda Softworks,"Oct  9, 2012",89,8.2,Arkane Studios,"Action Adventure, Modern, General, Modern",NaN,M,857,96,141,35,0,0
694,XCOM: Enemy Unknown,PC,2K Games,"Oct  8, 2012",89,8.2,Firaxis Games,"Strategy, Turn-Based, General, Sci-Fi, Sci-Fi, General, Tactics",No Online Multiplayer,M,"2,056",203,324,56,0,1
695,Mass Effect 3,PC,Electronic Arts,"Mar  6, 2012",89,6.0,BioWare,"Role-Playing, Action RPG, Action RPG",Up to 4,M,"3,629","2,402","1,102",23,0,0
696,Rise of Nations,PC,Microsoft Game Studios,"May 20, 2003",89,8.8,Big Huge Games,"Strategy, Real-Time, Historic, General, Historic",1-8,T,327,8,48,30,0,0
697,Atari 50: The Anniversary Celebration,Switch,Atari,"Nov 11, 2022",89,7.7,Digital Eclipse,"Miscellaneous, Compilation",No Online Multiplayer,T,10,2,1,17,0,0
698,Death's Door,Switch,Devolver Digital,"Nov 23, 2021",89,8.1,Acid Nerve,"Action Adventure, General",No Online Multiplayer,T,65,5,21,12,0,0
699,Apex Legends,PlayStation 4,Electronic Arts,"Feb  4, 2019",89,6.9,Respawn Entertainment,"Action, Shooter, First-Person, Tactical",Up to 60,T,954,337,255,28,0,0
700,Shin Megami Tensei: Persona 3 FES,PlayStation 2,Atlus Co.,"Apr 22, 2008",89,7.7,Atlus Co.,"Role-Playing, Console-style RPG",1 Player,M,616,159,50,25,0,0
701,Burnout 2: Point of Impact,GameCube,Acclaim,"Apr  9, 2003",89,8.7,Criterion Games,"Driving, Racing, Arcade",1-2,E,28,1,1,24,0,0
702,World Series Baseball 2K3,Xbox,Sega,"Mar 10, 2003",89,7.3,Blue Shift,"Sports, Traditional, Baseball, Sim",1-2,E,12,3,0,21,0,1
703,NASCAR Racing 2003 Season,PC,Sierra Entertainment,"Feb 14, 2003",89,7.9,Papyrus,"Driving, Racing, Simulation, Stock Car, Stock Car, Automobile",1-32,E,26,6,3,16,0,2
704,Descent 3,PC,Interplay,"Jun 14, 2000",89,7.7,Outrage Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",1-16,T,31,5,13,14,0,0
705,Resident Evil 2,PlayStation,Capcom,"Jan 21, 1998",89,9.3,Capcom,"Action Adventure, Horror",1 Player,M,"1,007",28,45,12,0,1
706,The Curse of Monkey Island,PC,LucasArts,"Oct 31, 1997",89,9.0,LucasArts,"Adventure, General, General, Point-and-Click",No Online Multiplayer,E,340,16,21,8,0,1
707,Rez Infinite,PC,Enhance Games,"Aug  9, 2017",89,7.1,UGA,"Action, Shooter, Rail",No Online Multiplayer,NaN,29,10,4,6,0,1
708,Dark Souls: Artorias of the Abyss,Xbox 360,Namco Bandai Games,"Oct 23, 2012",89,8.5,From Software,"Role-Playing, Action RPG, Action RPG",NaN,M,156,18,9,7,0,0
709,Metal Gear Solid HD Collection,PlayStation 3,Konami,"Nov  8, 2011",89,8.9,Genki,"Miscellaneous, Action Adventure, Modern, Compilation, Compilation",Up to 6,M,467,39,18,50,0,0
